"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",9,8,8,11,6,7,11,16,4,8,13,9,9,10,19,16,3,6,12,16,18,7,11,1,7,7,4,11,10,14,10,4,8,4,14,4,24,13,9,26,6,15,10,6,3,31,5,11,10,6,10,16,6,11,8,5,9,6,33,9,7,4,5,4,18,5,7,8,15,7,12,9,5,7,7,12,18,7,8,7,13,12,9,9,9,5,9,11,16,2,11,4,5,17,14,9,3,4,7,24,12,4,11,9,7,5,9,7,6,11,4,9,9,5,6,16,8,13,4,7,21,2,11,14,12,13,4,10,8,15,6,5,4,16,4,10,7,8,3,5,12,15,9,13,20,9,8,15,9,1,14,5,8,12,13,7,14,13,16,31,18,12,9,13,2,13,46,18,11,6,27,16,10,9,10,18,10,14,11,10,14,9,14,17,5,10,7,16,12,16,13,17,8,7,16,22,9,10,2,11,10,5,7,10,13,16,10,24,21,14,9,16,12,11,16,10,9,10,9,9,13,18,14,3,13,16,6,11,14,2,5,19,5,14,15,14,8,9,18,14,21,7,17,17,13,16,12,19,9,4,5,7,10,15,11,8,12,8,3,14,7,17,9,12,1,16,19,7,11,8,7,16,11,15,12,16,5,6,6,8,5,9,9,18,5,13,7,10,9,14,8,11,10,4,7,2,8,4,9,10,15,8,14,11,6,6,5,6,8,11,4,1,8,5,5,10,14,15,11,2,10,9,9,6,2,6,16,12,18,7,3,8,6,17,7,8,13,23,19,6,1,14,12,5,17,8,11,6,16,10,10,7,9,4,6,24,18,5,13,10,6,12,13,5,10,13,2,5,9,15,14,14,13,31,5,14,3,8,5,15,12,13,12,10,16,5,1,15,7,13,12,7,24,13,15,5,19,10,1,10,10,12,11,13,8,9,6,7,3,10,1,4,10,11,11,6,10,24,16,8,5,4,7,7,3,7,4,11,21,4,6,20,8,22,11,19,13,4,6,12,6,8,14,0,15,6,6,3,6,3,9,10,4,13,13,13,2,7,5,12,10,5,14,3,5,10,6,16,4,11,8,1,3,10,14,14,6,15,13,17,16,8,9,13,7,7,11,5,2,2,0,9,11,2,8,10,6,12,7,11
"Gene2",66,62,54,63,54,24,36,50,50,47,37,45,59,55,70,63,32,71,78,59,28,49,41,50,80,23,60,37,75,49,46,27,60,28,46,29,72,90,47,40,20,114,34,30,74,53,38,40,56,23,48,46,57,30,48,31,48,36,57,34,30,53,24,46,55,28,36,29,79,35,74,47,52,43,57,58,33,41,83,39,68,38,30,54,51,51,34,72,36,43,50,27,34,30,39,49,41,17,54,64,70,34,37,61,48,55,84,25,41,49,24,68,45,68,29,44,64,89,44,49,86,32,27,49,39,56,73,49,20,71,31,71,36,66,39,67,40,97,48,30,31,45,46,46,29,53,64,58,54,46,23,23,41,48,43,58,36,33,55,36,84,33,37,74,30,39,75,46,61,56,68,57,65,46,24,47,42,64,74,55,59,44,54,53,35,32,45,78,66,72,42,48,40,35,46,42,56,46,34,31,49,39,44,43,33,100,78,46,50,30,64,103,23,65,42,54,30,67,24,61,48,73,61,46,46,49,44,46,46,66,55,86,31,39,75,19,32,40,51,26,39,48,79,52,45,62,36,71,37,50,25,58,12,32,32,26,47,19,19,42,36,39,56,32,26,45,40,21,35,45,38,48,53,44,30,47,49,37,47,32,26,24,25,59,33,18,41,35,30,43,25,31,31,36,69,49,16,57,39,20,39,26,50,38,34,20,48,42,23,86,22,28,65,14,29,35,56,48,37,24,27,30,31,39,19,14,41,28,13,16,29,37,49,25,55,18,31,36,49,38,22,31,46,19,20,47,29,44,30,33,31,17,25,31,49,61,27,44,24,37,39,42,56,22,29,67,29,23,37,62,40,21,31,44,28,56,24,47,24,22,46,52,31,22,28,29,27,41,30,50,38,40,43,75,30,29,32,27,29,32,28,8,46,36,50,32,12,21,42,19,50,49,41,17,22,67,45,27,76,26,23,58,34,35,27,24,46,41,71,45,43,37,32,47,20,35,53,47,29,27,26,39,44,39,38,29,47,26,52,34,38,29,39,47,15,33,31,53,18,39,37,29,48,37,35,22,36,36,28,19,27,16,31,37,30,43,56,33,49,39,33,14,19,20,35,37,32,30,37,17,24,38,48,40,52,40,32,30,22,38
"Gene3",36,36,36,40,35,42,47,22,32,32,21,14,31,23,41,48,20,29,47,41,20,42,27,41,56,34,26,41,17,56,17,20,41,33,35,41,43,35,30,49,24,25,23,18,48,39,32,21,16,29,40,29,30,22,55,24,51,38,38,16,22,13,14,51,29,28,25,10,27,20,24,19,31,23,29,31,18,46,33,37,33,31,18,40,29,42,26,33,9,26,23,27,34,20,11,19,18,21,35,53,12,30,38,28,66,24,53,25,50,41,10,26,25,27,15,36,29,24,30,38,31,23,19,21,36,45,32,30,19,42,10,13,15,34,10,8,30,36,33,18,24,22,30,36,14,10,29,16,23,26,20,16,25,27,13,18,46,52,28,14,32,39,35,53,24,16,53,15,24,23,29,69,32,67,23,43,19,33,34,33,17,19,11,35,32,40,18,68,42,78,18,18,28,21,50,28,29,46,39,18,21,22,41,27,30,40,32,46,27,13,18,41,25,32,32,25,31,20,33,13,39,34,73,44,33,18,26,22,19,24,24,24,11,21,44,42,45,17,23,15,27,11,34,53,19,39,13,51,28,16,17,54,22,22,30,26,42,19,8,33,21,23,24,21,28,60,13,37,28,28,21,39,25,34,21,55,44,11,7,26,21,22,27,35,15,15,18,20,33,41,23,22,34,37,21,20,22,52,25,30,28,32,24,46,28,17,25,23,18,28,19,20,33,20,29,50,38,18,41,13,19,21,45,14,10,6,30,12,30,30,22,20,21,28,34,18,35,36,28,27,30,27,23,13,10,21,27,45,29,32,40,9,9,32,39,46,25,11,13,32,36,27,21,30,21,29,19,18,25,51,12,23,17,23,11,37,18,20,17,14,25,35,20,18,30,19,29,25,15,48,24,44,38,21,46,30,22,20,36,22,24,19,17,29,16,24,33,28,24,13,6,29,23,35,17,17,30,30,17,26,23,28,9,15,32,15,13,50,31,22,24,47,40,26,17,24,28,30,8,18,10,36,32,24,33,20,9,28,15,15,12,19,28,42,22,13,12,24,22,31,30,15,35,22,18,39,25,44,15,28,26,11,18,18,30,18,19,21,37,20,21,15,15,29,21,13,26,32,28,10,17,23,12,19,41,49,17,47,41,34
"Gene4",54,43,53,41,32,65,39,35,53,83,25,44,62,62,33,42,27,42,66,50,36,76,51,50,73,28,54,27,52,70,48,22,55,38,79,60,52,49,50,39,33,79,29,36,43,37,46,50,41,52,47,56,27,48,35,40,34,50,67,50,31,24,25,42,38,41,25,62,78,23,52,71,38,27,52,58,58,31,58,40,65,44,90,57,47,36,44,66,35,48,68,22,47,38,30,33,38,38,68,78,49,48,45,53,76,26,48,45,44,60,33,31,44,45,21,72,61,62,67,82,57,36,62,35,34,45,39,39,40,53,35,24,33,83,26,67,18,69,18,52,32,62,87,73,30,51,37,65,66,35,30,23,48,70,43,45,65,32,55,24,53,62,21,75,24,42,47,70,83,43,38,85,47,52,26,71,29,24,46,40,43,41,41,74,47,56,24,85,30,40,53,27,28,20,58,43,51,32,25,36,48,34,41,54,55,61,49,42,41,35,34,42,22,25,33,48,42,40,44,37,32,59,89,41,87,66,54,28,38,45,41,70,46,58,91,82,33,82,42,43,19,25,70,61,48,55,43,67,50,23,36,76,21,42,40,57,39,20,12,68,41,29,12,19,48,40,42,55,29,25,28,60,63,76,20,48,39,39,53,42,25,27,31,53,46,69,35,47,58,29,44,38,26,43,24,14,6,66,44,37,47,28,54,50,30,40,35,26,29,81,64,29,53,61,36,29,34,29,63,28,32,49,48,26,36,32,43,54,39,24,46,48,54,53,74,25,58,68,46,55,26,23,34,23,53,43,26,85,54,49,12,36,28,27,34,42,66,25,40,54,54,36,48,34,40,25,46,20,58,41,23,19,27,52,50,31,41,44,67,46,38,48,30,34,51,45,21,42,44,32,14,28,94,36,48,30,29,30,62,54,42,23,35,52,46,27,69,52,45,20,55,39,31,47,84,44,91,54,36,42,40,65,30,71,25,26,37,49,62,37,36,92,21,31,54,39,44,39,31,35,32,48,42,36,37,61,54,33,40,24,28,29,37,29,19,49,32,45,51,43,31,22,70,64,27,24,31,47,44,12,53,29,30,29,27,17,21,54,48,43,35,31,16,41,33,22,41,52,23,27,10,30,51,35,54,45,35,65,21,30
"Gene5",7,4,4,8,5,5,4,2,2,17,1,15,4,10,2,9,8,15,27,8,10,10,3,11,26,13,3,7,2,12,6,6,8,6,10,8,7,5,0,9,9,9,3,3,8,6,5,7,6,7,5,3,11,6,19,6,4,6,12,7,2,10,5,10,1,3,1,6,9,3,4,12,7,4,3,2,13,4,4,0,3,4,18,19,7,12,8,4,0,11,4,6,1,4,0,5,6,9,8,12,4,12,1,17,9,3,17,4,1,6,4,3,6,5,4,3,7,7,7,11,2,3,7,3,10,3,4,5,9,18,3,9,6,7,7,19,5,14,13,3,10,13,9,4,7,4,11,12,3,9,10,6,5,6,12,8,6,13,7,11,3,9,5,11,5,12,1,15,8,10,12,14,3,7,9,5,7,2,4,5,0,4,5,5,8,5,5,7,14,13,7,2,5,1,7,9,10,11,5,1,0,10,8,5,3,5,1,2,14,0,1,17,2,6,5,16,1,6,0,10,11,4,9,3,3,0,13,4,7,5,3,6,13,5,15,10,11,3,9,11,4,0,9,11,5,21,0,11,11,1,11,9,1,9,2,3,13,1,7,7,7,8,9,4,6,14,8,6,3,3,9,11,7,24,16,9,3,4,5,11,8,5,5,2,1,16,3,9,10,5,13,4,9,5,5,5,20,18,6,2,4,17,12,3,5,3,4,2,0,7,7,9,6,5,1,6,12,4,4,2,3,13,4,5,5,3,5,5,4,6,10,0,5,4,7,1,12,4,8,4,4,15,5,6,2,5,7,7,11,7,13,4,5,16,5,9,13,1,1,3,2,2,14,3,8,5,1,10,5,4,16,1,16,10,4,3,6,2,13,2,3,11,5,11,4,5,6,10,5,11,15,5,2,0,7,10,1,9,1,7,11,13,6,7,13,0,4,8,5,3,3,3,3,5,3,1,8,2,3,2,3,10,1,12,11,4,4,17,3,6,6,8,7,5,8,4,14,13,1,10,11,9,10,6,5,0,2,12,12,7,8,0,5,1,3,7,2,8,0,8,3,8,3,5,20,5,6,9,4,9,13,9,5,6,6,4,0,6,5,8,3,3,3,5,1,8,5,4,1,2,5,6,4,7,13,10,6,8,6,4
"Gene6",6,8,2,9,2,2,5,7,3,3,0,12,2,4,11,10,1,6,8,6,7,9,8,2,4,1,9,1,4,2,4,8,8,4,6,5,8,13,11,6,2,3,9,2,24,10,3,5,15,9,6,1,9,5,13,7,7,0,12,6,10,2,9,6,6,2,1,1,11,3,13,6,8,0,5,5,10,4,1,6,8,4,3,8,2,6,1,7,8,2,6,2,6,6,10,6,1,0,5,3,11,12,6,0,14,2,7,1,0,12,0,1,5,2,2,15,2,1,3,9,8,2,7,0,20,4,11,1,9,5,1,6,4,14,4,2,4,7,4,2,4,3,4,6,1,13,5,2,0,11,0,7,5,4,5,4,6,3,3,10,0,4,5,8,3,3,7,2,3,5,2,12,11,7,1,9,5,13,1,4,4,4,2,2,5,1,6,5,4,8,4,26,2,0,2,10,2,5,3,4,2,8,4,5,9,8,3,1,7,4,3,5,5,4,6,13,5,10,2,6,0,1,2,6,7,3,13,7,4,2,6,2,10,11,9,9,2,4,9,2,2,2,7,11,3,12,1,9,10,10,10,10,6,5,8,10,2,4,6,7,5,9,6,5,4,5,0,6,3,8,5,7,3,3,1,6,4,3,11,1,4,1,5,8,18,4,2,15,7,1,4,6,8,1,18,2,7,8,3,3,6,7,6,6,5,0,6,0,9,16,1,5,10,7,8,3,2,9,10,4,2,2,11,1,4,1,4,4,8,1,6,4,6,3,10,2,1,17,4,6,3,7,3,2,4,12,5,2,4,15,4,2,4,2,4,6,11,12,1,1,6,1,2,1,5,0,3,6,2,22,4,3,0,6,0,10,6,16,1,6,5,8,6,9,11,8,10,1,4,5,4,0,9,5,1,8,3,2,3,9,14,2,10,1,12,2,4,7,7,0,11,5,3,3,5,10,17,4,12,2,3,8,3,0,19,1,10,8,7,7,4,4,2,7,15,6,6,10,1,6,5,3,0,6,6,0,14,2,8,5,13,2,4,5,0,2,10,3,2,1,6,0,6,5,3,2,2,26,9,5,17,0,2,4,5,8,2,6,3,0,6,1,1,4,2,4,10,2,0,7,8,2,5,4,2,9,4,8,5,1
"Gene7",1,5,13,9,1,5,2,2,1,4,2,2,1,0,1,2,0,14,4,3,6,6,5,6,2,0,1,7,5,1,15,1,4,3,10,5,1,9,5,7,4,5,5,2,7,12,3,1,2,3,4,10,4,1,0,2,7,12,5,4,1,3,0,5,5,3,4,2,1,2,2,7,4,5,5,6,5,5,2,1,3,3,4,2,1,3,0,4,0,2,0,2,1,1,4,1,3,4,1,5,6,1,3,1,8,1,9,0,0,2,5,3,1,0,4,0,9,3,5,12,1,1,0,5,0,3,1,4,0,0,3,3,4,4,3,6,2,2,3,5,4,2,9,9,2,4,8,2,1,1,6,6,4,2,3,6,13,3,1,8,0,1,5,5,2,1,5,3,1,4,5,0,11,1,0,2,1,4,3,6,2,2,3,0,1,7,10,4,3,5,0,7,1,3,5,6,6,2,2,1,4,0,11,4,2,3,3,5,8,5,2,9,1,13,1,2,5,0,0,4,7,3,19,3,2,1,3,4,2,8,1,1,0,0,9,8,1,0,0,5,7,1,1,12,0,3,2,2,0,4,6,6,3,4,1,3,2,2,0,3,2,3,2,2,0,2,2,10,1,1,4,5,3,5,1,7,9,1,2,2,0,3,5,6,1,5,1,2,2,12,1,0,6,5,3,1,1,3,0,8,4,8,3,1,5,4,14,1,3,2,1,3,4,6,5,6,3,4,2,4,3,3,0,1,1,5,1,2,2,0,3,0,0,8,13,11,3,2,0,2,9,0,2,3,2,2,5,8,2,4,4,2,8,2,2,0,11,0,1,9,6,5,2,2,2,5,4,9,3,21,0,0,5,0,5,5,6,2,0,6,2,7,8,0,1,3,6,0,3,9,6,3,3,0,1,2,2,9,8,5,2,1,5,1,4,0,14,4,1,4,10,3,2,7,1,4,1,4,7,6,3,10,2,6,8,7,7,8,5,1,12,7,1,4,0,1,4,2,0,0,0,4,6,0,11,7,2,2,4,6,15,5,3,3,7,2,17,6,1,5,5,1,9,6,1,0,0,4,1,3,1,0,0,2,6,6,1,1,0,2,9,1,2,0,5,1,1,1,3,1,2,4,2,8,4,0,1,6,1,11
"Gene8",0,0,0,4,0,1,0,2,0,0,2,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,5,0,0,2,0,2,1,0,2,1,2,6,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,2,0,0,2,0,2,0,0,1,1,2,3,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,1,0,4,1,2,0,2,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,5,1,0,0,2,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,3,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,6,0,0,1,0,0,1,0,0,2,1,0,1,3,0,1,0,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,7,2,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,6,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,2,0,2,0,0,0,0,0,3,0,1,6,1,2,0,0,0,1,3,1,0,1,0,1,2,1,3,0,0,4,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,1,0,1,0,2,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,6,1,0,0,0,1,0,0,2,0,6,1,2,0,0,0,1,0,0,4,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,1,0,0,0
"Gene9",1,0,2,11,9,1,10,3,4,7,0,0,3,2,3,3,2,2,6,2,0,6,12,5,0,5,4,3,2,4,2,2,3,5,7,1,1,3,0,17,0,9,5,4,1,4,1,8,7,5,7,1,1,0,2,5,1,1,9,3,2,0,3,1,10,1,2,2,5,5,10,11,2,1,2,10,2,0,3,1,3,2,2,5,4,11,3,0,2,0,1,2,1,1,0,11,0,2,1,8,0,11,3,1,4,4,2,5,7,3,4,4,2,14,5,3,7,4,0,0,0,1,4,1,1,2,0,5,1,2,10,4,1,5,20,7,2,1,2,0,2,8,12,6,5,7,9,5,2,1,10,6,0,0,7,16,2,1,1,4,7,3,4,1,0,7,11,7,9,1,4,8,2,10,10,0,11,3,9,5,8,2,4,5,9,12,6,13,8,3,0,12,2,3,0,0,17,2,8,3,4,7,8,7,0,4,0,0,4,2,1,8,1,6,3,4,2,1,2,4,3,3,5,3,1,13,1,6,5,2,2,1,4,2,3,3,0,0,5,0,6,0,1,1,3,7,5,0,6,1,1,9,1,1,12,7,2,1,0,1,2,1,4,3,8,4,2,3,8,2,6,1,1,12,0,2,8,1,0,6,0,4,1,2,3,9,4,7,4,1,0,5,8,4,3,2,1,3,0,3,4,4,1,7,9,7,3,5,0,11,2,3,4,2,1,2,2,5,4,5,0,5,2,10,2,1,7,0,4,0,6,2,3,6,14,1,2,6,1,11,1,7,6,6,3,1,6,12,2,2,2,3,1,0,10,2,7,2,14,0,0,3,2,5,0,13,4,0,3,6,0,0,2,4,0,3,6,0,1,6,0,3,7,1,4,10,2,4,5,7,1,6,1,4,0,4,12,0,2,9,5,0,1,0,2,19,6,7,0,0,5,4,0,4,0,2,3,3,3,0,5,20,0,1,4,3,3,2,4,1,5,2,11,8,13,1,2,5,3,2,2,0,2,5,5,5,4,6,10,3,13,3,1,2,0,7,2,9,9,7,2,1,5,2,0,1,4,7,2,5,3,2,1,4,1,9,3,3,5,4,2,2,3,1,6,2,1,7,0,4,1,1,4,8,5,7,11,11,0,1
"Gene10",0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
