"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",12,4,11,22,14,6,12,13,9,11,6,12,7,5,20,11,4,10,12,14,22,9,5,3,10,12,2,12,7,16,7,4,7,7,20,7,16,13,2,24,10,20,10,6,6,30,5,7,8,10,12,13,6,7,10,7,4,8,27,10,8,6,9,7,20,14,10,8,15,19,9,6,3,6,3,10,15,5,14,10,18,13,12,10,6,10,7,14,18,11,3,6,9,14,10,7,5,3,4,39,21,3,15,10,4,6,13,13,13,12,5,10,7,13,5,16,11,12,11,5,21,6,11,17,11,11,8,5,6,16,8,12,3,4,4,10,12,14,5,26,19,7,17,13,8,12,17,13,16,17,4,6,11,7,13,11,10,24,8,8,8,9,5,9,1,7,8,6,7,11,4,20,15,26,11,14,7,10,10,21,12,5,8,9,16,10,6,20,7,7,6,13,3,12,11,7,7,9,15,4,10,11,12,4,10,15,7,18,10,3,27,15,11,8,10,20,9,10,9,13,10,14,14,10,14,32,3,12,7,3,12,10,2,7,11,7,6,6,1,7,10,4,17,27,6,10,7,21,7,5,5,17,4,4,10,4,11,10,4,10,7,1,11,9,4,16,15,9,5,3,12,12,11,15,11,14,13,8,5,7,11,10,6,3,13,26,10,11,15,13,16,3,29,11,9,13,2,6,23,13,11,18,9,6,8,5,22,18,9,20,12,6,7,4,14,31,11,9,12,4,4,11,15,7,10,13,7,15,15,1,7,12,13,11,13,5,5,7,26,12,10,2,6,2,15,4,15,15,10,15,8,16,4,14,14,9,13,8,5,4,2,7,19,11,19,5,4,4,8,18,23,10,14,5,1,1,7,8,14,13,16,18,19,5,21,10,4,18,6,14,2,13,25,17,5,6,9,9,19,22,8,11,14,14,32,16,10,11,6,4,21,6,5,23,3,13,13,12,17,23,6,4,10,5,13,16,8,5,15,6,13,2,7,6,5,9,17,12,4,20,4,7,11,6,3,7,13,4,8,7,3,6,6,11,9,12,8,8,6,4,18,10,14,6,13,7,2,21,13,10,14,8,3,5,22,15,6,13,6,22,22,5,4,3,18,16,6,13,16,2,2,10,8,7,18,13,11,14,4,2
"Gene2",60,54,48,57,49,34,32,46,57,32,29,36,68,37,71,50,34,63,75,55,26,70,52,55,86,23,61,44,61,42,46,26,48,26,22,29,71,84,45,52,23,110,21,31,48,62,45,40,72,24,39,63,60,36,65,24,72,42,69,43,30,43,18,70,53,24,53,41,53,45,44,36,73,60,58,58,45,56,81,44,45,40,33,51,44,32,36,77,34,47,82,26,23,33,43,38,35,24,38,75,65,46,40,43,60,59,90,20,32,50,22,71,55,45,42,46,63,69,50,34,100,31,15,54,40,38,34,54,22,43,17,44,32,64,12,43,32,56,41,26,35,44,56,55,40,32,42,29,35,35,32,25,30,37,47,58,19,71,33,48,45,24,10,76,31,30,35,48,28,21,32,36,26,52,23,30,35,10,43,40,59,49,24,43,37,28,33,54,66,26,40,45,32,33,37,24,47,32,17,35,29,25,36,74,34,62,42,27,32,38,42,59,24,43,59,33,38,57,24,37,20,49,41,51,27,66,29,18,59,12,39,33,27,20,51,82,35,35,32,21,42,25,74,56,65,43,52,48,47,26,32,30,18,48,38,47,43,19,26,35,37,41,57,36,21,51,32,30,29,25,32,48,24,30,17,62,65,34,32,78,20,23,28,44,29,52,12,36,19,66,44,24,35,50,25,33,18,43,50,39,42,40,58,18,32,25,45,22,35,54,28,19,52,41,25,24,59,48,39,9,25,31,41,51,27,30,31,34,26,38,43,39,38,35,50,28,27,71,37,11,33,29,44,14,62,45,37,52,22,21,20,32,20,22,34,58,43,53,20,28,33,19,61,43,32,47,52,28,39,62,36,44,23,100,18,40,38,26,51,39,58,42,41,47,43,31,39,25,51,45,47,26,42,49,20,31,34,28,44,45,41,22,75,21,43,16,31,54,51,28,25,30,20,35,30,28,52,43,56,69,27,30,32,30,33,43,39,33,75,23,38,49,42,18,30,10,22,39,50,35,38,53,53,41,38,35,17,42,24,39,26,22,47,27,47,40,33,36,24,21,19,23,33,20,29,40,8,63,42,49,33,22,37,31,24,16,26,89,52,41,29,15,30,70,62,31,30,47,37,28,38,35,24,68,60,35,37,20,29,18
"Gene3",46,31,45,42,39,43,32,31,38,44,19,19,34,24,50,59,14,21,32,40,25,34,42,36,69,30,29,46,14,63,38,22,28,32,29,34,45,51,35,46,28,27,23,21,42,29,32,21,23,28,47,24,22,34,62,23,39,40,47,29,21,13,16,44,24,20,29,5,33,19,34,23,38,30,32,31,25,32,29,26,25,41,27,43,39,40,29,32,10,18,34,33,35,26,13,24,20,18,33,60,9,30,28,27,77,27,49,37,45,31,9,32,21,28,16,29,24,17,27,49,24,26,15,19,28,39,30,27,18,26,35,26,18,47,10,22,30,60,23,42,42,27,40,41,43,24,20,23,42,33,40,26,41,22,17,3,28,13,33,34,10,27,34,21,24,23,31,32,27,44,25,31,48,26,24,27,16,27,14,17,48,38,27,51,20,28,9,55,12,33,23,31,12,28,15,30,47,15,15,12,19,28,42,36,12,30,39,25,32,15,15,27,16,24,12,13,59,43,38,18,9,32,43,16,48,25,25,63,32,18,29,29,19,22,33,31,20,23,12,21,38,47,52,44,50,19,16,22,38,25,16,39,18,18,27,27,29,25,11,44,37,18,21,9,12,32,22,41,20,34,34,18,16,35,38,17,32,23,22,29,5,20,16,28,19,42,32,15,51,29,24,12,10,37,37,37,10,23,26,11,33,25,37,47,33,16,29,25,13,54,31,11,39,12,37,24,17,34,37,21,18,19,29,26,22,16,22,24,25,18,19,44,37,29,59,17,29,22,25,20,19,12,28,9,19,18,30,26,34,51,24,26,9,40,14,29,48,16,23,16,23,31,30,38,39,51,13,23,13,39,21,23,21,19,18,27,30,30,21,24,15,40,21,15,21,24,26,21,19,31,33,23,32,41,34,21,20,31,24,21,26,38,24,26,79,10,22,57,42,16,21,29,9,20,11,11,41,43,41,19,17,29,16,29,27,36,14,49,28,30,27,35,26,34,12,13,17,18,5,12,22,16,24,23,53,21,49,24,29,26,30,16,28,15,13,32,49,14,29,21,26,14,23,44,10,40,19,22,16,16,24,17,34,17,27,11,17,38,20,34,25,21,18,26,36,22,28,22,9,19,24,16,18,7,39,51,20,45,28,20
"Gene4",47,32,55,43,46,73,32,54,49,81,24,48,61,55,47,53,31,27,54,33,30,61,70,62,63,25,65,30,52,65,33,22,51,38,63,46,53,50,33,33,42,96,46,12,45,48,55,46,45,42,35,47,42,54,40,51,29,43,54,60,21,30,27,50,25,53,28,50,71,19,61,50,43,45,48,61,50,36,46,31,68,48,67,39,37,35,48,83,48,45,63,20,45,37,42,32,39,31,59,76,31,36,29,54,84,30,60,49,50,58,41,40,41,51,26,62,86,62,79,79,70,29,59,39,41,38,46,58,17,54,18,37,36,62,19,59,24,26,29,19,48,72,67,51,31,33,35,31,26,41,29,35,41,42,33,36,33,39,56,35,49,32,23,48,36,64,43,35,69,40,42,56,49,38,28,47,26,41,68,24,49,26,32,48,39,58,45,64,59,39,38,37,18,51,56,33,101,32,25,50,29,37,60,23,19,43,38,34,40,18,17,45,31,43,46,40,54,29,37,41,46,63,87,31,29,33,47,21,23,49,23,42,29,44,35,30,41,44,23,43,42,25,50,70,55,39,36,43,56,39,40,40,30,57,49,66,51,30,27,37,42,54,33,45,38,66,78,45,26,36,42,58,31,67,43,68,57,46,44,26,21,31,24,48,41,47,23,38,39,39,19,31,56,41,25,36,25,53,40,33,27,55,63,40,52,39,36,27,26,52,33,35,59,35,81,26,51,57,61,34,36,38,43,27,36,32,53,32,34,41,69,37,36,37,54,24,40,66,37,57,30,48,20,37,25,29,36,65,39,54,25,53,29,34,30,53,47,40,45,38,26,54,34,23,40,47,29,37,27,49,39,15,50,37,28,81,20,44,42,50,29,78,41,36,17,23,30,61,53,36,17,25,38,44,16,44,47,49,36,37,13,30,28,38,101,45,27,54,57,21,42,41,35,62,24,26,41,50,45,42,37,84,39,54,35,58,16,61,50,26,28,27,25,40,33,30,65,27,24,32,41,43,35,37,52,43,30,36,48,7,56,21,35,23,18,30,39,55,31,33,39,19,48,34,36,44,28,56,12,45,30,31,20,24,38,31,24,43,35,38,52,44,39,34,46,30,49,30,27,12,29,34,42,40,59,52,40,31,34,45
"Gene5",7,3,2,3,1,4,9,4,2,26,6,10,2,8,5,14,5,13,15,18,17,12,4,6,14,13,7,12,4,12,2,2,15,5,12,7,8,3,3,13,8,9,3,6,8,10,2,12,9,3,1,2,6,9,15,6,7,9,4,7,3,7,3,11,1,2,2,4,8,2,5,7,7,4,6,4,14,7,5,0,12,7,7,15,4,7,4,6,0,17,7,5,2,1,0,3,6,6,6,23,4,4,1,12,5,7,23,7,3,3,9,3,4,8,4,3,6,10,6,12,5,3,7,3,12,0,4,2,4,20,7,2,3,10,5,7,9,6,3,4,5,18,3,8,1,11,3,4,6,3,5,9,6,4,2,2,7,8,5,7,12,3,3,9,7,5,5,1,7,5,4,13,10,7,2,11,2,8,12,2,18,7,6,7,6,15,1,14,8,7,7,1,6,11,17,3,9,9,9,5,4,8,11,12,13,13,10,8,5,11,6,8,10,4,4,4,15,5,0,5,12,6,6,5,8,8,18,4,0,4,9,4,4,2,3,15,7,8,10,3,7,5,16,7,3,8,4,5,7,0,11,11,5,10,10,2,5,5,8,6,7,0,6,5,6,7,18,23,3,2,3,6,6,9,4,3,12,4,3,4,4,2,6,18,3,6,3,3,1,7,6,5,7,5,10,0,9,7,5,4,7,14,12,8,2,8,3,11,1,12,6,6,9,6,6,4,11,7,1,5,1,13,9,5,2,7,6,8,9,4,6,4,6,6,10,8,12,3,22,6,6,1,8,15,7,6,4,6,9,7,3,2,11,6,2,5,13,2,0,5,6,2,5,9,7,5,12,13,3,11,9,14,2,12,5,17,10,13,6,7,1,14,12,4,8,4,4,9,9,4,4,6,8,15,3,16,11,6,2,6,8,2,1,9,8,5,15,16,12,4,11,7,0,3,1,7,1,5,3,16,1,12,4,10,12,7,4,4,18,8,4,15,5,8,0,4,5,12,5,14,4,11,12,7,12,5,9,1,11,1,3,3,10,5,1,3,4,11,3,6,3,4,15,8,1,6,6,6,3,5,14,15,4,8,3,23,13,7,4,7,13,4,7,13,12,7,27,2,13,2,6,2,10,14,3,8,9,6,2,2
"Gene6",8,10,0,9,6,2,6,9,3,1,0,11,2,4,8,10,1,5,9,6,6,4,3,0,4,1,13,3,6,1,10,10,9,13,7,3,4,16,10,4,3,6,8,3,16,12,4,7,14,14,3,4,3,12,13,9,4,2,8,8,14,2,3,6,6,0,3,4,10,3,12,8,10,0,11,2,5,4,5,5,7,3,7,7,3,4,3,9,9,5,5,3,2,6,5,6,3,2,6,4,6,15,10,5,15,2,6,5,1,15,2,4,11,2,2,12,1,0,1,2,5,2,3,1,15,2,5,3,3,11,4,3,4,4,4,1,3,10,4,11,8,15,10,8,4,1,1,5,5,1,6,7,3,3,11,3,2,13,13,7,3,2,3,8,5,8,11,0,6,8,9,12,2,4,8,7,6,3,5,12,1,1,4,12,8,1,3,6,9,10,0,5,0,10,11,0,11,4,7,0,5,1,8,2,3,7,6,4,0,0,3,11,9,0,2,2,1,6,4,6,4,9,11,8,8,10,3,9,7,4,8,4,4,0,5,3,12,1,7,3,9,5,11,7,8,10,4,8,8,2,5,5,1,9,2,5,23,0,5,0,6,5,3,11,1,3,4,0,7,2,4,10,6,3,9,6,3,7,7,3,4,6,1,0,16,6,8,6,9,2,9,11,7,7,6,2,9,11,4,7,2,6,11,10,3,4,6,9,1,2,8,6,8,3,3,5,6,7,7,5,1,3,5,5,1,9,4,0,15,0,4,6,4,4,5,4,1,17,2,3,6,0,2,4,2,0,4,6,5,0,4,9,6,4,3,4,6,5,2,5,8,5,0,2,9,7,7,4,5,6,9,2,2,3,9,1,1,10,7,2,2,2,4,8,0,10,3,0,8,4,6,6,9,11,6,2,4,9,16,3,13,0,11,5,3,2,6,4,10,1,23,3,0,8,4,7,6,4,2,25,3,4,5,6,5,4,0,1,14,3,1,2,5,4,6,3,16,3,0,2,8,3,0,0,7,21,8,1,0,4,3,2,0,2,4,14,11,0,3,5,4,1,13,11,1,4,5,2,6,2,1,12,3,3,1,3,3,5,7,7,4,0,10,12,1,8,8,7,2,7,6,1,2,6,10,6,6,6,4,4
"Gene7",2,4,4,7,1,9,1,3,3,5,1,2,1,2,2,2,0,7,4,3,4,4,4,8,2,1,1,3,2,2,10,2,6,7,4,4,0,8,4,2,3,5,4,0,7,13,4,2,3,1,2,13,2,6,1,2,3,8,2,6,2,2,1,2,4,6,0,2,1,1,3,10,3,4,6,4,6,2,5,0,3,3,3,0,2,0,0,7,0,2,0,2,3,0,3,2,2,3,4,16,8,1,5,4,14,0,6,0,3,1,1,6,1,1,4,0,9,3,3,11,0,0,4,6,1,1,1,0,1,2,1,5,2,3,5,0,0,4,2,1,4,11,0,15,8,2,5,1,1,3,8,3,6,6,0,5,4,2,1,4,1,1,4,11,10,1,0,7,12,10,4,8,5,0,0,1,5,0,2,2,9,12,2,3,2,4,1,2,2,1,2,0,2,4,0,0,5,9,2,9,1,1,5,7,3,3,4,1,1,3,3,6,1,1,2,2,11,4,2,0,8,4,2,1,7,7,0,0,2,3,6,1,1,12,8,11,1,7,3,1,4,2,7,4,3,1,2,7,2,1,5,2,15,0,3,5,3,1,12,2,3,3,6,0,0,0,3,11,1,5,14,3,15,4,3,6,3,2,4,0,0,5,0,6,5,10,2,4,3,4,6,7,13,10,5,3,4,3,1,5,3,1,9,0,2,0,1,0,0,0,5,1,4,0,3,2,7,3,8,1,6,10,8,4,8,2,4,0,9,4,1,1,2,1,7,6,2,5,7,1,4,3,0,4,1,4,10,2,7,3,3,0,0,6,0,8,5,1,1,1,1,4,3,10,2,4,3,1,1,2,4,0,1,6,6,12,0,2,5,1,5,3,1,3,2,0,1,0,3,4,0,0,2,1,1,2,1,4,5,4,7,1,0,1,1,5,5,3,3,0,2,7,2,12,1,4,0,8,3,0,0,10,3,12,7,1,1,2,3,2,4,10,6,1,6,1,5,6,11,1,2,4,2,3,11,12,0,1,3,3,13,1,2,4,12,9,4,5,3,3,7,0,3,3,8,2,4,16,0,3,3,5,2,10,2,1,2,5,3,7,0,6,3,1,1,1,6,9,5,0,2,5,2,0,5,3,1,7,4,0
"Gene8",0,0,0,1,0,0,1,4,0,2,1,0,1,0,0,1,0,0,5,2,0,1,0,2,0,0,5,2,0,2,1,1,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,6,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,1,5,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,1,4,1,0,0,0,0,0,0,1,2,0,2,4,1,1,1,0,1,1,0,0,5,0,1,0,0,3,1,2,0,1,0,0,2,0,5,0,0,2,2,0,2,0,0,0,2,0,6,0,1,4,0,2,0,1,0,0,0,0,1,0,0,5,2,1,2,0,0,0,0,0,0,0,5,2,1,1,9,0,0,0,0,0,1,0,1,3,0,6,0,0,0,0,2,0,0,1,1,0,0,1,1,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,4,2,0,1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,0,1,1,2,0,0,0,1,0,0,4,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,4,0,1,1,0,1,0,1,1,1,1,3,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,2,1,0,1,0,0,4,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,4,1,0,0,5,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,2,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"Gene9",2,2,3,13,9,1,17,1,12,8,1,0,3,1,6,2,1,1,4,3,0,4,10,5,3,8,0,2,2,11,2,1,1,6,14,1,2,2,1,8,0,7,3,1,0,3,3,4,4,2,9,2,0,1,0,10,3,2,3,4,1,1,3,2,9,1,1,3,5,4,9,7,2,1,4,9,3,0,6,0,2,0,7,2,2,9,1,1,8,1,0,2,0,0,2,11,0,6,1,4,0,10,3,1,3,4,2,8,4,0,3,9,5,13,4,2,6,5,1,1,4,2,10,2,2,3,9,1,4,2,2,6,5,12,3,0,7,1,6,0,1,4,4,7,1,7,6,4,14,0,0,0,4,4,8,10,0,6,2,4,2,2,3,2,4,0,1,6,7,0,12,10,2,1,4,8,7,3,9,3,1,8,3,1,3,4,1,3,19,4,1,7,4,2,1,9,3,14,5,1,0,0,3,14,2,4,2,5,0,3,5,5,8,0,6,3,9,2,2,8,5,2,3,8,1,1,7,6,6,1,3,4,3,1,6,0,1,2,9,15,0,9,5,5,0,0,1,11,15,7,4,0,0,0,3,9,0,2,5,1,0,3,1,3,6,2,11,4,0,2,0,4,0,2,2,4,0,2,7,3,1,4,0,7,0,3,6,2,0,0,0,0,7,7,5,1,1,10,4,1,2,2,3,13,4,8,1,4,0,8,5,4,4,2,1,4,4,2,7,1,0,10,3,0,1,8,4,0,0,1,5,0,1,6,3,4,1,8,3,4,1,1,6,10,1,3,4,3,3,7,2,1,0,4,10,2,10,3,3,2,0,1,4,0,4,4,8,10,5,7,1,5,1,5,3,3,12,0,0,5,1,6,4,2,2,10,2,0,10,2,2,7,0,0,2,1,6,1,4,7,5,1,4,7,4,1,6,7,14,5,1,7,16,5,0,2,1,13,2,0,5,1,6,9,6,1,2,0,5,4,8,0,0,4,1,6,5,6,0,4,5,2,0,0,5,3,6,3,1,0,5,1,3,3,0,3,0,7,1,10,5,0,6,8,2,1,2,11,0,8,9,7,2,0,8,2,5,4,0,1,2,6,1,5,2,2,1,2,2,0,8,3,0,4,9,4,6,2,2,2
"Gene10",0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
