"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",10,10,11,12,12,10,12,17,6,16,11,8,9,7,16,20,5,13,7,19,24,9,11,2,13,7,3,13,11,9,5,4,8,7,11,4,14,18,7,23,7,20,9,0,8,22,10,9,15,6,13,13,10,4,13,4,3,6,13,18,3,8,7,21,10,14,2,8,25,11,13,14,10,16,15,11,7,5,8,1,8,12,17,15,9,10,12,12,9,8,12,11,4,3,5,6,10,4,9,31,6,7,6,13,9,10,8,13,15,4,9,3,13,4,2,24,13,23,5,7,7,12,12,6,11,21,12,11,5,2,6,5,2,18,4,2,9,8,3,7,24,11,13,13,10,8,17,8,7,15,14,6,10,11,9,6,6,4,10,7,6,6,23,13,1,27,13,13,16,10,10,21,21,11,6,10,7,6,14,5,19,8,13,14,10,19,7,13,17,11,12,4,4,21,7,4,15,20,15,2,8,13,12,17,12,6,9,20,8,6,2,17,6,12,4,20,13,11,5,31,18,9,22,12,6,11,10,8,1,12,18,5,18,11,12,12,10,12,9,15,3,8,7,11,12,17,12,22,5,5,6,14,9,10,11,9,12,5,7,13,6,6,16,21,5,16,4,9,2,4,4,7,9,13,8,22,8,2,6,7,8,7,5,5,15,14,8,15,11,9,4,5,9,7,5,13,7,17,7,20,25,6,14,9,14,10,11,8,6,10,8,6,3,12,4,8,8,19,13,11,6,17,6,6,8,6,5,7,12,8,14,8,6,5,12,5,4,12,8,6,2,4,11,0,13,6,9,15,19,7,12,6,2,12,15,22,17,9,5,3,11,5,6,12,8,12,7,2,8,5,14,4,5,9,8,10,5,5,14,10,10,10,9,13,10,7,4,4,6,15,19,7,18,7,17,8,17,8,10,20,11,9,25,16,18,6,4,3,9,5,11,5,6,11,4,10,10,7,7,22,14,14,2,25,13,9,0,13,11,2,8,2,14,12,8,5,6,20,4,7,12,11,2,6,15,6,8,12,7,3,11,2,7,11,5,10,7,18,9,5,4,4,13,9,7,4,15,4,11,16,12,7,2,11,11,12,8,17,13,8,12,11,9,5,6,10,22,13,8,12,4,3,6,6,4,9,7,11,11,8
"Gene2",61,48,59,55,43,42,29,68,62,40,20,37,52,40,71,54,35,71,77,65,25,65,44,45,75,19,60,48,93,51,46,27,45,28,34,29,67,75,41,53,43,127,34,39,81,63,48,49,49,26,31,50,34,32,49,30,26,29,56,33,25,54,29,37,36,25,19,34,40,58,20,33,51,19,67,39,32,23,43,28,85,32,54,45,39,28,47,58,37,39,41,38,64,28,38,34,27,10,55,56,45,37,28,57,53,20,79,30,44,48,52,25,22,31,57,43,31,50,50,23,50,17,28,20,57,39,41,38,14,55,9,23,15,30,40,53,71,40,26,27,42,29,51,45,17,46,46,27,70,22,50,18,74,48,34,41,36,24,28,36,25,48,35,64,23,22,29,85,41,33,62,72,64,67,41,28,33,52,61,19,50,30,29,60,30,40,30,56,23,53,37,39,28,27,33,13,29,38,25,49,34,25,64,37,43,79,37,45,24,18,21,62,21,27,27,45,24,29,39,20,48,33,66,33,64,42,29,59,47,24,41,35,17,46,28,32,41,28,9,32,29,16,46,87,67,55,24,59,38,29,17,26,15,39,58,33,42,14,22,55,73,35,21,40,10,40,53,25,34,22,63,16,34,58,20,92,64,22,24,53,31,22,32,29,27,32,42,35,32,70,39,33,52,44,31,37,18,32,25,33,48,51,59,29,35,39,52,27,26,49,35,19,27,36,38,37,32,47,45,38,12,29,37,62,17,18,38,21,36,30,57,39,36,32,42,24,27,46,60,29,17,26,34,50,34,41,41,42,45,29,22,21,19,47,59,58,37,42,21,35,34,34,23,50,22,32,44,24,39,57,28,48,32,50,29,51,25,49,34,59,29,79,53,23,32,36,26,28,41,43,39,51,34,23,46,32,36,44,50,60,23,31,55,37,142,29,34,27,48,23,47,27,18,47,19,40,56,52,54,49,34,34,24,42,47,25,38,76,75,13,38,44,49,70,36,37,22,58,43,37,33,81,69,49,45,24,32,32,40,28,37,23,25,26,19,30,39,32,25,48,45,16,19,32,50,31,37,42,14,26,55,28,28,32,31,38,30,61,37,33,26,38,24,50,31,16,46,30,30,21,19,31,26,36,61,61,27,34,16,46
"Gene3",36,29,36,36,37,44,33,26,29,37,21,18,32,17,33,66,21,21,46,35,19,57,34,31,64,24,26,31,20,49,25,26,35,36,26,39,53,36,39,54,29,38,25,19,37,25,34,14,18,16,50,25,12,19,45,31,10,18,41,27,7,33,15,29,28,20,11,30,27,16,39,42,41,18,30,27,29,5,21,23,40,15,23,50,26,33,24,22,22,18,34,9,36,16,8,17,5,17,38,30,15,26,41,9,26,18,30,10,30,30,25,33,28,37,25,25,46,33,48,25,34,35,30,17,18,29,9,21,5,34,19,28,33,44,18,25,38,14,12,34,25,54,37,19,37,27,8,17,28,11,20,13,18,27,30,34,13,27,25,20,26,23,18,32,35,46,22,27,40,17,47,54,29,17,20,32,32,43,24,14,37,27,19,27,22,20,31,33,25,24,19,20,8,59,28,16,26,10,30,23,12,22,41,46,14,42,42,24,23,12,10,59,15,20,43,43,16,31,35,32,30,42,52,24,17,22,9,38,14,9,24,23,22,28,31,37,24,20,12,28,31,29,25,51,15,42,24,39,48,43,24,49,16,32,23,28,20,6,32,24,32,15,13,20,15,27,17,31,19,33,28,27,55,38,23,36,41,14,27,12,27,8,42,29,20,35,20,24,24,40,26,24,26,37,32,32,11,17,16,17,22,12,46,18,27,28,35,32,20,34,14,41,27,43,13,29,42,32,31,10,20,45,15,21,15,30,21,30,54,7,37,12,28,24,42,25,22,29,23,28,21,22,23,21,12,40,32,38,18,28,22,13,29,12,37,29,15,38,28,27,19,18,42,28,47,25,29,42,15,29,28,14,42,28,11,18,14,29,27,33,22,28,27,30,44,21,26,33,42,27,32,44,51,31,11,17,19,25,36,29,15,14,17,10,60,40,25,20,40,27,37,32,22,11,23,37,36,31,35,30,26,50,26,13,40,22,42,26,20,19,16,34,11,24,18,34,42,59,12,7,11,40,18,23,36,34,25,18,32,23,35,12,28,24,36,30,35,26,18,17,30,13,19,40,12,13,6,43,24,22,19,17,16,14,16,29,32,28,24,20,29,24,12,25,14,20,22,12,8,21,29,4,7,29,39,23,30,49,43,37
"Gene4",52,29,43,42,45,71,18,43,52,101,16,50,65,51,33,38,37,41,75,40,36,53,54,61,65,26,60,28,48,50,33,18,51,32,70,49,59,46,36,26,38,102,31,18,48,40,38,53,39,59,42,39,24,30,31,18,39,8,59,49,29,41,27,59,34,33,27,21,40,46,38,39,38,16,49,51,36,23,92,15,37,31,61,50,31,34,23,29,33,43,34,22,29,51,33,59,24,21,50,110,45,34,45,50,40,21,28,31,39,40,25,55,12,31,48,25,47,36,49,48,61,40,14,43,43,33,31,9,28,51,27,26,40,39,30,42,47,32,21,35,66,48,93,50,32,24,50,35,66,39,29,24,26,36,62,32,57,44,35,34,57,23,25,31,19,48,36,37,20,32,48,69,39,69,26,38,33,32,30,48,45,45,35,45,36,51,30,49,38,58,27,34,29,48,39,18,44,27,38,31,20,22,52,38,43,27,50,21,31,32,33,21,40,36,37,45,26,39,26,47,39,41,101,21,31,53,36,37,25,24,37,48,36,32,69,50,28,24,30,38,28,50,42,40,58,32,29,47,47,22,41,56,26,51,79,49,31,29,39,39,26,18,46,50,23,54,60,52,20,38,30,49,38,79,41,47,31,45,56,20,50,23,41,67,43,43,46,45,42,40,57,31,52,48,64,29,23,39,40,35,21,63,57,30,51,20,46,26,20,46,29,38,51,41,46,53,44,38,44,35,24,60,51,41,33,19,58,35,41,34,64,33,27,35,64,40,31,45,50,49,24,22,33,25,47,29,57,23,38,37,41,18,42,31,43,38,23,48,39,51,21,38,54,31,42,36,48,43,38,46,41,36,44,71,25,67,39,47,40,63,30,62,54,31,43,26,34,38,48,48,45,43,44,40,50,46,26,45,66,37,52,19,49,24,64,39,28,49,62,25,35,33,27,62,49,19,38,37,59,54,30,47,53,95,37,27,40,39,49,54,46,25,41,65,10,68,23,61,35,39,40,40,75,39,36,21,29,34,57,30,39,31,40,37,18,40,39,36,29,41,33,30,51,33,41,34,42,64,22,37,39,28,36,45,37,22,35,43,37,51,44,47,22,48,33,32,32,33,36,18,30,29,69,41,65,43,21,74,32,45
"Gene5",2,0,15,8,6,5,9,9,0,13,10,8,5,8,3,9,4,13,17,13,10,8,5,8,14,6,5,4,8,7,3,5,5,5,5,7,7,4,0,6,8,8,10,3,7,11,1,12,7,4,3,3,4,9,10,13,10,6,6,7,4,10,4,7,8,1,13,4,4,9,8,5,14,5,9,9,7,6,5,5,13,23,1,21,6,20,7,12,10,1,12,8,5,11,3,8,5,1,0,19,9,4,10,10,7,14,12,4,12,5,6,6,2,2,11,9,7,8,2,6,19,6,6,7,4,19,9,9,0,10,10,1,0,20,4,17,3,10,2,2,6,6,7,18,7,12,3,3,6,1,5,0,6,2,1,7,7,2,1,16,14,10,6,16,8,4,7,7,10,7,9,10,13,6,5,7,8,9,13,2,1,8,4,6,11,4,11,8,8,5,4,7,12,7,8,5,13,9,1,1,8,3,5,2,11,12,9,7,2,9,8,11,3,1,6,4,7,7,5,18,9,8,31,7,5,10,13,7,6,21,4,5,5,5,6,2,7,5,1,2,5,10,15,17,3,6,6,11,7,1,1,1,14,14,8,4,5,0,8,5,14,8,11,3,2,3,9,5,8,3,13,9,2,5,6,12,10,1,1,4,2,15,6,21,4,4,8,5,1,8,13,6,5,0,12,2,5,7,0,11,6,3,5,19,4,9,1,4,1,27,5,7,1,6,12,3,4,5,13,6,4,3,7,17,11,8,6,7,7,10,10,20,3,13,12,3,6,3,6,3,4,10,1,0,10,4,3,10,24,8,9,4,2,6,6,12,5,9,3,12,3,4,4,4,7,17,1,2,3,23,10,5,2,4,8,2,6,19,1,8,2,5,13,3,4,4,1,9,10,15,8,2,4,4,6,4,1,1,5,12,4,5,5,7,7,12,8,3,7,3,8,8,2,13,3,6,6,9,12,9,8,18,0,5,3,8,8,3,10,5,8,5,7,9,1,10,7,0,3,0,4,5,7,1,12,5,6,4,4,2,13,1,6,10,1,3,3,1,1,7,6,1,10,17,1,4,7,8,2,5,9,12,3,3,0,2,3,10,2,2,9,4,10,5,3,4,9,10,10,3,11,7,11,8,11,9,3,5,18,5
"Gene6",15,10,3,13,2,3,9,5,0,0,0,11,2,0,8,17,0,4,6,6,4,3,4,0,0,1,9,2,4,9,5,5,6,3,8,4,5,16,14,4,1,2,8,1,26,5,10,8,14,9,11,5,2,9,0,9,0,11,4,9,8,3,2,2,10,4,0,7,9,3,8,4,5,3,6,18,3,1,6,7,8,2,10,6,6,3,3,15,6,1,15,13,9,6,8,5,4,2,2,27,9,4,10,11,8,4,13,9,7,1,6,7,3,6,5,4,1,4,15,2,7,3,3,3,7,6,4,1,2,1,8,7,0,10,4,8,4,2,2,5,3,8,3,22,9,2,11,2,2,4,3,6,4,15,14,0,3,4,0,11,2,3,6,7,2,8,0,6,3,2,6,6,3,9,1,7,3,5,4,0,4,6,6,2,6,2,6,13,1,4,2,3,0,8,6,0,4,0,1,7,12,4,8,3,6,4,7,8,7,5,10,7,3,12,1,6,4,2,5,7,6,14,4,3,4,5,12,7,2,7,14,3,5,2,15,5,2,6,2,6,4,6,2,6,5,2,5,20,7,13,1,3,2,3,12,6,2,6,9,13,8,1,12,4,3,1,5,9,4,5,0,1,2,7,0,5,9,11,6,7,0,1,7,7,2,9,1,4,5,1,1,2,4,10,7,2,1,14,2,7,14,3,3,1,14,1,3,0,3,1,1,9,5,1,4,33,16,5,9,0,10,2,4,4,7,1,11,4,3,5,6,4,6,4,2,6,6,2,9,3,14,4,3,4,2,13,5,2,12,0,2,0,5,6,9,13,4,5,5,10,1,2,4,13,2,0,17,3,4,4,2,3,0,9,4,8,2,2,0,8,12,8,4,3,6,6,2,5,4,3,1,5,4,0,0,5,12,8,5,17,3,3,8,2,16,7,1,4,6,2,6,3,2,0,7,3,6,1,14,7,4,7,0,4,8,2,3,3,4,5,4,1,6,2,12,8,15,6,2,25,3,3,10,4,6,12,4,4,4,0,5,1,10,8,4,7,2,1,10,2,2,6,4,3,9,10,5,10,1,0,13,6,8,0,5,2,9,3,3,2,9,4,2,10,6,4,4,6,6,1,2,7,3,3,3,2,7,6,3,12
"Gene7",0,1,8,9,2,4,1,3,0,7,3,1,3,1,0,2,0,6,9,5,3,7,4,3,0,0,1,2,2,2,8,0,4,6,4,4,0,8,4,7,2,1,1,1,11,10,5,5,0,2,1,9,0,2,3,0,4,2,4,7,0,3,1,3,0,1,13,1,5,2,12,2,2,4,2,1,12,0,1,6,6,1,7,0,2,3,8,18,1,5,1,3,0,1,0,5,2,4,7,9,4,3,0,1,7,4,7,0,0,3,5,6,4,8,1,1,11,7,2,0,5,6,4,0,1,1,8,2,1,0,0,0,1,7,4,10,4,3,4,1,0,8,2,9,18,3,3,1,1,5,1,6,3,1,5,12,7,1,0,5,0,4,3,8,1,3,8,5,4,0,1,0,6,6,4,5,7,0,1,2,2,3,2,2,7,6,0,1,2,8,3,1,2,0,3,3,5,1,0,2,8,2,1,2,3,6,14,6,5,6,1,6,5,1,6,0,0,3,2,2,0,7,1,1,9,5,2,5,3,4,1,2,4,6,3,3,3,3,1,3,7,1,4,6,3,2,1,2,1,2,2,4,6,5,4,12,0,0,0,1,0,4,4,4,6,8,1,0,5,10,1,5,5,3,3,2,5,2,2,5,0,1,5,6,1,5,1,4,2,3,3,2,11,5,8,1,8,6,3,9,5,6,0,3,3,2,0,2,0,8,6,2,4,1,2,4,1,3,5,5,3,7,4,16,1,1,9,2,1,0,10,2,7,2,5,3,0,1,13,1,1,3,5,3,7,1,1,5,2,1,1,4,0,1,7,2,8,4,2,4,3,2,11,0,4,4,1,1,1,1,5,4,0,3,2,2,3,2,1,12,5,4,0,1,12,1,1,10,11,2,1,6,2,8,1,1,9,4,2,6,1,3,2,9,8,2,6,2,8,1,5,1,3,3,3,1,7,2,2,1,0,1,6,2,1,5,1,0,6,4,26,3,2,1,1,2,0,2,9,5,8,2,9,4,5,0,2,2,13,1,4,2,2,6,2,1,1,4,4,1,4,1,8,4,3,0,4,4,5,5,3,12,2,1,8,1,0,5,2,4,3,0,3,4,1,3,0,3,3,2,0,2,7,5,2,2,4,0,1,7
"Gene8",0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,6,2,0,2,1,0,1,0,4,0,0,1,0,4,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,1,2,0,3,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,5,0,2,0,0,1,0,1,0,2,0,0,2,2,1,1,0,0,0,2,0,2,1,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,5,2,1,1,0,0,0,3,1,0,0,1,1,0,1,0,0,7,2,2,0,0,0,1,0,0,3,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,2,1,0,0,3,0,0,0,1,0,0,0,0,3,2,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,4,2,2,3,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,5,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,1,0,0,4,0
"Gene9",0,1,1,15,11,3,15,3,9,3,1,0,3,4,9,1,2,7,5,5,0,4,6,5,2,4,2,8,3,8,0,0,1,8,9,1,3,5,0,6,0,5,7,2,5,1,4,8,7,3,5,1,3,5,8,8,7,1,1,11,1,0,1,4,5,4,6,0,1,4,6,1,3,2,0,2,0,4,3,3,1,1,1,5,1,7,2,1,7,0,4,0,0,5,1,5,0,0,2,11,0,4,1,7,2,1,6,5,1,1,2,17,0,5,2,15,4,1,10,1,3,0,6,4,0,1,0,0,3,4,1,5,4,7,0,2,8,1,0,1,0,1,0,8,0,2,4,0,2,3,8,8,4,11,0,3,3,0,0,5,4,13,2,1,10,6,3,1,4,9,4,2,6,0,2,4,3,4,8,5,0,0,5,4,3,1,5,5,8,2,0,1,2,2,7,3,2,8,2,1,5,3,8,2,2,1,8,1,6,2,0,5,1,1,3,5,10,9,3,10,4,4,3,8,10,6,7,1,5,1,2,5,3,5,5,3,4,1,0,0,2,1,4,1,12,4,0,7,6,1,1,16,0,4,3,0,5,0,1,3,2,4,1,5,4,10,5,1,2,0,2,2,3,10,8,4,2,6,3,6,4,2,4,7,0,6,5,1,4,2,1,3,9,0,2,0,2,6,6,4,4,6,7,9,8,2,5,0,1,1,4,0,6,1,1,2,1,2,4,0,2,3,2,3,1,3,0,1,0,2,4,9,4,7,2,0,4,5,9,1,1,1,0,6,1,0,1,2,0,0,15,2,0,0,1,14,3,10,3,16,4,1,6,6,3,2,7,0,15,2,1,0,1,8,6,3,0,4,2,1,2,6,2,5,2,8,8,6,0,15,1,1,4,3,1,8,9,1,1,3,4,3,4,4,11,1,1,7,1,0,1,16,3,3,6,0,4,1,4,5,0,2,1,0,6,3,2,3,5,0,3,2,1,2,5,1,1,8,0,7,0,4,2,3,8,9,6,1,3,4,2,16,0,6,2,0,8,1,1,1,1,2,5,6,1,1,1,4,0,9,2,2,4,1,10,3,1,0,5,1,2,8,0,5,0,0,3,1,1,1,0,13,11,1,5,1,2,2,0,1
"Gene10",0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
