"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",9,5,12,21,5,14,26,25,1,14,11,4,7,13,31,16,7,20,12,12,8,25,4,6,18,8,17,9,25,9,5,6,10,6,15,14,14,4,13,6,2,7,10,3,16,4,5,14,6,9,17,21,8,8,16,10,2,5,11,15,6,9,4,7,12,7,5,5,31,15,13,16,23,13,12,2,8,3,15,8,6,8,9,13,13,15,23,13,4,9,11,9,6,12,15,9,5,5,8,43,13,4,14,5,7,9,16,5,12,8,6,12,19,14,3,10,6,5,13,6,11,1,2,17,10,2,9,4,3,15,6,11,22,13,11,18,3,13,6,6,9,10,14,10,13,18,12,5,5,17,7,9,6,14,6,8,17,20,7,8,16,8,12,30,9,21,3,24,12,3,13,8,10,4,7,19,22,10,16,11,35,7,29,23,7,16,6,20,21,4,9,24,3,15,6,7,26,7,8,11,11,15,7,9,10,11,9,6,12,3,3,30,10,9,6,7,11,16,12,25,14,12,9,10,15,13,4,15,10,5,10,13,5,8,20,12,4,5,10,8,21,11,8,22,13,16,19,7,7,6,16,7,4,14,8,7,2,6,11,20,15,10,10,7,7,8,3,21,5,5,4,5,10,8,0,20,16,22,5,20,5,4,21,8,4,8,17,27,13,11,21,4,18,18,6,8,7,7,13,13,7,5,23,21,8,3,9,7,11,24,9,7,24,3,21,27,15,8,8,10,18,9,19,11,6,12,4,6,12,7,11,11,25,13,13,14,7,8,6,11,16,4,9,5,19,4,13,13,11,19,13,8,9,8,16,5,12,6,5,11,8,7,8,4,6,7,12,8,12,21,7,20,6,10,8,13,11,8,3,4,11,29,4,9,7,8,5,12,5,16,9,19,10,9,16,8,17,8,15,18,10,8,12,13,12,9,6,13,16,7,12,20,8,15,12,6,12,10,11,14,4,10,5,3,12,8,8,4,12,7,9,12,12,8,6,7,13,12,15,8,8,13,11,23,21,13,12,2,9,4,19,10,12,8,6,16,13,9,14,14,4,1,12,22,5,8,24,22,6,4,14,7,10,4,15,7,11,19,15,13,3,10,4,8,14,4,12,5,4,10,10,8,5,6,24,20,13,41,9,8
"Gene2",52,23,54,48,50,58,56,50,39,60,37,34,17,57,60,56,27,48,69,41,32,49,62,35,49,31,44,34,39,40,21,29,37,31,41,46,76,46,56,56,19,52,57,30,57,38,60,44,49,28,29,27,37,32,44,52,27,41,80,55,32,39,37,41,61,34,33,34,53,36,54,59,69,19,65,54,63,23,30,30,56,64,62,70,41,29,76,40,29,32,54,23,38,38,38,31,64,30,35,61,52,33,75,35,87,51,67,16,34,52,44,38,20,42,53,45,51,35,48,53,79,25,38,41,32,42,32,36,18,53,46,40,55,73,32,35,59,26,33,24,32,71,69,48,38,29,40,51,42,47,32,38,45,45,39,39,43,39,71,23,50,29,50,77,47,36,41,49,42,36,61,65,61,42,35,44,53,83,74,22,38,52,40,73,48,72,24,71,35,94,52,33,42,36,69,20,61,50,51,43,26,33,84,57,42,59,52,39,28,22,32,38,34,30,49,55,41,67,32,50,29,53,60,35,40,56,50,35,55,34,33,23,24,67,63,37,41,34,40,30,42,56,52,66,43,53,31,73,68,39,33,62,33,56,47,72,30,22,10,47,37,17,34,44,7,79,56,48,37,62,46,23,31,63,30,41,43,42,45,40,32,30,42,56,33,46,29,80,25,27,55,42,41,23,36,30,31,46,40,30,57,82,98,38,44,37,47,19,26,62,40,24,47,37,38,33,42,45,44,35,9,45,30,38,19,15,31,41,38,41,44,26,35,51,55,43,54,49,55,43,39,17,56,26,31,39,25,48,42,25,33,36,48,36,55,45,52,50,25,36,37,39,53,30,38,34,36,31,21,36,39,51,59,29,29,45,26,52,71,35,35,59,37,56,49,69,28,34,56,58,50,42,54,59,31,44,41,38,33,60,29,29,53,49,83,30,29,73,73,20,41,44,30,47,27,30,50,57,59,44,39,75,15,59,53,42,18,81,93,34,43,41,49,42,30,28,46,34,20,23,33,42,52,33,67,33,51,30,49,25,32,53,31,60,33,26,20,29,58,16,25,21,42,65,31,26,43,45,20,43,76,31,18,24,40,32,21,43,30,34,56,27,27,57,59,27,29,58,33,25,30,47,32,42,51,57,33,51,31,31
"Gene3",31,27,18,35,30,46,26,36,31,52,20,27,29,37,23,11,23,54,11,26,42,18,21,29,57,23,64,18,36,57,33,21,19,14,22,36,27,59,31,48,19,20,38,44,28,24,41,25,45,11,35,31,27,43,36,26,25,26,52,29,25,26,21,30,23,17,11,25,36,12,10,12,28,38,48,34,29,23,43,5,13,43,30,61,18,18,49,40,24,49,24,41,21,22,13,18,20,16,37,31,23,23,40,20,44,20,39,35,34,28,6,45,34,24,22,35,27,38,24,20,38,40,34,13,31,43,53,25,26,49,35,25,19,26,21,40,18,48,35,25,20,38,51,37,25,31,24,28,24,9,15,18,33,16,13,30,38,36,30,21,30,24,22,65,37,30,24,30,45,18,37,22,59,44,21,28,13,20,31,19,28,35,15,33,42,36,31,39,27,10,23,54,15,34,60,28,37,23,29,14,20,20,46,33,31,37,45,12,24,23,32,45,32,50,24,43,51,35,30,32,30,34,48,37,43,35,34,44,47,9,23,18,27,29,20,31,24,25,13,15,36,21,53,41,15,20,12,33,57,24,13,22,18,30,19,34,31,15,24,30,24,33,11,18,10,26,32,17,18,19,40,23,18,42,22,31,26,14,14,17,12,10,23,36,44,25,41,42,24,24,20,20,53,13,14,37,35,23,21,33,24,38,55,48,31,35,27,16,11,46,16,25,30,21,39,30,38,42,55,19,10,27,32,16,9,28,35,26,12,21,39,30,14,14,37,29,22,42,26,40,23,16,13,28,41,23,20,58,27,32,26,28,24,28,38,41,28,20,15,18,30,22,9,23,27,20,23,19,26,48,36,22,14,15,8,52,27,38,24,51,25,26,34,28,31,28,38,21,26,54,41,35,31,32,15,22,35,33,36,56,9,38,25,22,45,15,26,43,33,8,19,33,16,47,34,23,50,25,54,26,11,35,10,24,20,45,28,43,63,37,35,36,29,23,9,30,14,45,13,25,14,28,26,17,20,35,39,34,11,8,28,16,21,15,14,22,16,34,34,13,20,16,42,19,28,10,17,37,30,18,35,16,21,28,41,12,26,35,21,30,20,18,13,35,40,6,29,25,21,11,7,52,16,31,38,19,20,44,20,18
"Gene4",42,23,58,40,30,27,33,45,47,54,17,16,38,70,70,40,34,67,52,46,50,71,44,53,61,20,51,52,39,63,20,15,48,40,45,57,111,48,18,61,22,65,50,59,44,33,29,43,34,54,39,54,53,35,31,33,37,27,49,41,48,32,14,50,46,21,39,29,58,60,38,45,28,40,54,45,41,55,52,17,57,30,45,64,37,52,49,46,34,49,53,44,32,40,29,30,40,48,49,71,52,57,17,59,39,37,48,52,48,50,37,41,39,38,47,53,57,64,59,74,42,41,53,61,44,26,47,60,31,82,24,39,32,29,36,29,52,59,27,44,48,53,58,54,47,29,63,31,45,33,42,25,70,41,40,27,25,49,30,65,49,48,67,73,33,35,57,44,56,59,82,75,96,37,28,48,38,52,46,37,70,47,14,84,44,33,47,106,42,83,55,47,51,29,55,30,73,43,17,53,22,41,42,59,60,72,55,38,48,17,32,77,52,53,38,40,74,25,27,38,39,41,80,35,48,58,49,46,45,53,38,43,49,46,72,47,51,33,14,37,37,39,47,55,43,58,18,58,83,22,21,33,24,27,47,62,22,31,49,52,63,36,47,18,12,70,30,40,18,45,56,71,35,71,33,42,60,56,29,51,42,34,17,42,49,42,25,59,50,52,39,34,37,50,50,35,31,54,39,28,43,58,53,61,21,25,39,44,19,48,49,26,51,29,38,20,58,41,51,23,51,61,81,42,39,30,41,42,29,24,35,37,46,48,58,56,47,48,52,33,28,20,38,11,34,33,29,74,31,63,34,47,17,37,50,27,46,40,30,50,42,41,53,26,43,54,44,41,33,56,34,37,13,47,41,57,56,27,42,39,37,48,64,31,59,16,17,33,59,66,21,60,68,38,36,42,32,45,61,35,29,19,61,45,68,37,16,55,48,22,38,44,15,46,28,50,47,49,38,40,23,60,26,28,66,52,38,69,44,22,60,61,40,58,51,45,50,52,32,37,38,66,48,39,58,26,58,23,44,32,24,19,32,34,23,42,38,50,26,33,60,20,34,40,36,26,32,53,29,54,61,25,19,25,33,33,31,69,35,48,51,42,20,30,34,37,57,43,33,37,34,44,36,43,78,53,32,58,55,57
"Gene5",8,8,7,13,4,11,3,7,3,18,3,7,6,1,7,12,5,4,12,1,5,5,7,6,8,4,12,3,2,19,7,1,13,7,8,8,16,8,3,15,1,7,6,13,1,5,11,8,5,2,5,2,2,9,10,9,1,5,9,4,4,7,1,2,12,2,6,4,19,0,19,9,1,5,0,7,6,5,14,4,15,0,14,14,13,11,3,9,7,7,10,5,4,8,5,10,4,1,7,4,12,14,3,16,11,7,12,11,3,12,1,11,4,10,9,4,3,5,6,7,6,6,12,1,6,5,13,4,0,10,3,5,4,9,1,7,11,6,14,5,10,6,17,10,4,8,3,15,5,2,1,12,3,3,7,7,5,4,5,6,7,10,8,20,3,21,5,10,5,15,10,11,17,3,4,8,7,4,10,5,21,2,1,13,6,16,7,22,9,7,3,2,14,6,1,7,12,7,5,6,4,8,12,14,7,7,1,1,7,4,4,11,4,3,5,8,9,5,10,1,14,2,7,3,7,5,16,11,6,0,13,1,7,8,15,9,10,3,5,3,5,5,9,15,1,7,7,13,21,3,3,14,7,4,5,0,1,9,4,6,1,13,8,6,9,13,8,6,10,9,4,9,7,5,12,3,11,5,5,1,2,7,5,9,8,8,4,8,1,4,2,7,13,8,8,5,6,8,7,7,8,13,11,6,8,1,11,1,3,7,2,4,8,5,11,4,9,3,12,0,7,5,17,7,9,0,8,2,1,6,3,5,6,12,19,2,5,7,5,9,2,5,4,5,7,6,5,17,1,14,5,6,11,1,9,7,8,5,2,20,0,11,10,12,7,9,11,3,7,8,5,1,4,6,7,8,20,15,6,3,14,6,10,3,2,1,4,2,7,9,7,3,3,7,0,5,12,4,6,11,5,7,6,6,7,11,4,2,6,3,6,3,13,6,5,7,12,19,4,3,6,11,5,10,1,1,1,2,6,5,3,10,6,6,9,5,9,6,7,3,2,15,4,6,7,4,8,19,3,2,11,2,2,5,1,4,4,5,4,6,7,4,10,3,7,3,3,14,2,6,6,4,4,8,3,9,8,15,10,3,8,4,4,10,19,11,15,7,5,1,8,8,1,5,7,3,10,4,2,8
"Gene6",5,10,0,11,3,2,3,12,3,6,9,1,4,6,4,3,7,9,7,9,3,3,12,7,6,7,2,8,6,4,7,10,2,6,5,8,7,11,4,2,4,3,5,0,2,2,1,2,2,2,3,16,1,9,1,7,4,3,8,17,1,3,5,7,4,4,2,2,13,1,2,6,6,6,10,2,10,1,12,4,4,4,4,10,5,5,8,6,2,13,1,0,13,3,2,5,3,2,7,17,10,4,9,13,5,3,5,6,4,2,5,14,0,10,8,7,5,7,11,12,4,5,4,8,12,1,4,4,3,3,2,5,0,11,2,3,3,7,3,6,4,7,6,12,2,3,7,7,1,1,3,3,14,8,5,7,5,0,10,3,2,9,0,7,1,18,2,9,3,17,10,9,6,7,6,7,3,8,18,4,8,12,4,3,4,3,16,3,9,1,7,12,1,4,7,0,4,10,3,4,10,4,7,7,1,12,12,2,7,4,11,4,0,0,5,6,6,11,2,3,3,6,23,1,6,16,0,6,6,7,8,1,7,2,7,8,1,5,10,5,5,1,6,4,1,1,6,13,11,1,1,4,1,3,7,7,0,9,2,4,2,13,2,7,9,3,5,7,3,1,6,0,5,2,4,3,3,0,6,7,3,2,1,11,3,17,0,7,14,2,7,2,3,2,1,2,6,2,3,2,4,2,5,4,3,2,12,8,1,6,5,1,23,1,6,7,8,12,9,3,0,5,6,5,4,6,7,14,1,3,2,8,2,2,8,8,0,3,5,4,3,0,4,2,12,7,3,4,7,4,0,4,2,3,2,7,2,1,3,11,1,5,5,3,1,2,14,1,3,2,5,3,2,5,14,9,6,7,6,8,4,9,15,6,6,0,5,0,3,2,10,5,9,9,8,14,18,9,8,15,11,7,11,2,2,5,12,1,6,9,14,5,4,6,6,12,8,5,4,3,3,12,1,6,10,5,2,10,6,10,1,8,8,12,4,5,2,4,1,1,7,14,4,4,11,10,1,6,2,2,11,6,4,2,4,1,1,13,5,11,1,7,2,4,5,7,3,4,9,3,8,0,6,4,0,5,3,6,10,8,7,7,13,9,3,2,2,8,3,10,1,5,4,2,15,6,2,7,7,6
"Gene7",0,0,4,6,0,3,5,13,11,11,1,1,2,5,1,7,2,3,6,0,2,7,3,4,3,12,5,3,0,1,0,0,15,4,6,0,3,5,4,5,3,3,3,1,0,3,3,7,1,5,1,1,4,2,2,3,3,4,4,8,1,4,2,2,0,2,1,2,0,0,0,2,0,0,0,0,5,4,4,3,1,1,3,4,0,6,5,6,1,1,7,1,2,3,4,2,5,4,2,0,3,0,7,12,2,8,6,0,2,2,7,11,0,13,0,7,2,16,4,1,3,2,13,3,7,4,2,3,1,2,1,13,5,7,3,2,1,11,3,3,7,4,1,10,2,0,6,0,8,2,1,2,1,1,2,5,10,1,1,2,0,7,9,4,11,5,0,8,3,0,1,3,3,5,2,2,4,14,4,5,4,7,4,6,2,9,4,8,7,1,2,2,6,1,2,0,6,0,4,3,4,11,4,3,5,1,2,1,2,2,2,11,4,2,1,1,1,3,4,2,4,1,9,1,6,4,0,7,7,3,1,2,1,5,4,0,3,8,6,2,1,9,5,21,0,1,5,11,4,1,0,1,6,7,1,5,0,0,0,5,6,5,6,4,2,2,2,1,1,1,1,1,9,13,5,3,2,2,6,0,3,3,8,5,5,0,7,2,0,0,5,1,6,6,4,0,0,2,4,2,3,1,19,7,4,1,2,3,3,5,1,4,5,1,0,0,9,0,4,1,6,3,9,1,2,1,3,0,4,0,2,1,12,3,10,1,3,5,5,2,2,1,6,1,5,1,1,7,6,2,2,1,5,10,3,11,3,1,0,3,4,3,7,1,7,4,2,0,1,1,15,2,11,7,3,9,1,0,0,2,2,4,4,5,10,1,4,2,1,1,0,10,5,2,9,3,1,1,5,1,0,1,0,11,5,1,1,0,1,0,8,4,0,3,0,1,3,1,5,6,6,0,4,3,0,3,8,6,0,3,4,4,1,1,4,1,13,1,1,0,0,5,4,0,0,2,5,13,2,2,2,0,5,1,8,3,1,3,3,6,1,0,3,3,3,1,0,6,5,9,3,2,0,5,1,2,20,7,4,5,1,5,0,0,2,8,5,1,3,3,1,2,2,1,4,15,1,7,0,13
"Gene8",0,5,0,0,0,0,0,4,0,1,1,0,2,0,1,0,1,1,0,2,0,0,0,0,2,1,1,0,0,2,0,6,3,8,0,2,0,0,1,0,0,0,2,0,0,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,3,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,1,0,1,1,1,0,0,5,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,4,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,1,0,0,1,2,0,0,1,0,1,2,1,0,0,0,1,1,0,0,6,2,7,1,0,0,1,0,2,0,0
"Gene9",1,6,4,18,5,0,6,2,0,7,0,3,4,9,9,0,1,1,0,4,0,6,1,1,5,4,1,0,10,10,9,0,1,5,5,7,6,6,1,5,1,4,3,11,3,7,6,1,6,5,10,8,4,4,1,2,3,3,6,5,0,2,0,9,3,0,0,2,13,1,3,3,4,0,10,5,8,1,13,0,2,6,1,2,1,0,2,1,5,0,5,1,6,2,2,5,0,6,5,0,2,5,3,4,14,6,2,0,1,1,0,5,4,0,4,5,5,8,0,8,5,0,1,0,4,5,1,2,0,1,6,2,1,1,0,4,1,4,1,0,4,8,4,8,9,3,4,3,12,4,2,3,0,2,5,5,5,2,15,2,1,8,1,6,4,1,2,1,6,0,5,12,5,4,2,7,0,1,10,3,4,1,2,9,4,3,3,2,8,1,10,6,0,1,10,2,11,3,21,4,1,2,6,2,4,2,10,6,2,1,0,4,0,2,2,11,14,1,4,2,3,8,4,3,8,15,13,6,3,0,1,2,7,5,9,7,6,1,6,5,5,6,12,7,2,3,0,7,0,2,8,2,0,5,0,9,12,4,0,5,4,0,3,13,1,7,2,0,0,2,10,5,3,5,3,1,5,6,1,6,2,0,1,4,4,5,4,2,0,5,0,0,4,0,4,3,4,1,4,1,1,7,2,5,2,0,0,2,1,6,1,2,6,2,1,10,5,1,8,13,3,2,0,20,2,1,1,15,11,2,2,3,4,3,0,1,7,1,2,1,3,2,2,0,3,5,4,2,2,7,3,7,1,0,4,9,2,1,2,3,0,7,11,7,2,5,1,2,1,8,0,2,3,2,0,4,1,7,5,4,4,3,5,6,3,0,1,3,1,2,9,9,4,5,5,1,9,3,10,1,3,3,9,2,2,0,0,5,3,2,6,5,2,5,1,13,3,5,6,4,1,3,7,5,5,14,0,5,8,13,1,18,8,1,5,5,3,1,0,3,21,6,0,1,3,1,12,1,5,3,6,1,6,0,0,8,2,2,4,3,1,2,5,11,4,0,3,0,1,2,1,3,1,0,3,5,1,3,1,10,6,0,0,5,7,0,4,0,2,0,3,2,3,3,13,1,3,7,5,7
"Gene10",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
