"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",6,7,20,14,9,13,18,26,1,18,12,9,7,15,24,13,8,7,16,21,4,23,7,4,25,11,12,14,30,10,7,2,8,4,12,9,21,4,11,3,6,9,11,4,12,7,9,13,11,6,9,12,8,5,6,5,3,8,9,8,4,11,6,9,7,9,7,9,36,13,19,18,21,5,16,5,3,3,10,4,9,14,13,3,11,11,8,13,2,1,4,13,12,12,12,8,10,5,6,37,16,4,8,7,9,4,22,11,8,15,5,12,19,19,4,6,5,4,15,12,12,1,5,32,5,10,11,10,2,6,7,4,16,17,13,19,5,9,4,2,9,6,16,15,16,19,5,14,5,4,4,9,18,13,6,6,14,11,9,31,15,8,3,20,15,16,6,8,9,5,9,8,11,9,7,5,12,10,11,13,20,3,23,19,9,20,15,16,13,18,9,14,6,19,17,14,12,10,6,11,13,6,11,4,10,17,16,13,33,9,7,19,10,7,17,10,7,11,12,19,9,13,12,5,7,16,4,13,16,13,16,7,20,6,17,7,11,14,6,9,18,7,22,19,12,22,6,17,10,4,6,19,7,12,23,8,14,4,12,4,12,7,22,5,12,16,14,17,4,5,4,19,15,9,7,19,11,22,2,3,3,11,7,11,5,19,9,11,10,14,19,7,14,7,5,4,7,10,1,8,5,8,14,9,11,19,8,8,6,14,8,7,17,11,11,12,8,17,22,2,10,33,12,15,9,9,4,13,12,3,12,21,17,7,25,1,15,13,15,9,7,5,6,4,7,15,8,21,13,17,2,11,9,23,8,7,13,3,6,8,11,14,5,7,4,5,14,2,7,20,8,7,15,25,6,9,12,15,12,4,6,16,10,10,18,12,5,13,18,18,8,10,12,9,5,5,10,15,24,9,20,6,36,3,18,3,10,11,19,7,11,13,6,10,10,12,12,8,16,18,8,16,8,14,11,10,2,25,15,9,17,11,13,20,7,11,13,13,4,7,8,15,19,6,8,10,10,7,18,12,0,7,9,6,9,11,1,7,12,14,5,6,17,11,8,12,10,14,12,16,6,9,7,6,7,7,16,16,6,11,9,11,7,34,7,3,21,6,11,6,8,7,12,12,12,22,5,18,5,9
"Gene2",55,25,26,52,39,40,53,71,28,54,36,31,21,44,63,56,14,46,69,41,37,38,50,35,67,33,51,34,34,54,30,22,38,38,38,51,63,52,58,57,23,43,42,26,51,38,79,43,32,36,31,39,32,29,32,40,31,42,77,49,38,43,29,47,59,42,27,44,58,36,60,54,53,12,74,52,44,21,38,29,52,66,51,56,53,50,86,37,38,20,55,25,24,35,36,30,54,26,38,63,50,34,62,39,66,36,58,16,41,46,45,53,30,57,42,45,58,39,67,44,63,28,30,41,41,38,34,32,26,56,42,49,24,47,43,33,58,35,32,28,32,39,72,49,39,35,38,46,51,28,26,26,38,34,49,37,29,43,42,36,57,26,32,70,42,66,37,46,64,19,54,34,65,73,53,49,24,57,51,26,44,50,33,54,32,68,29,56,30,49,50,24,27,28,43,9,52,50,34,19,33,42,32,39,17,64,46,38,39,21,26,50,32,45,46,23,25,66,43,51,45,22,36,28,33,58,36,29,23,51,38,51,15,38,31,39,42,32,45,30,39,38,68,74,34,42,43,60,40,33,24,43,28,48,31,42,44,20,15,44,33,29,49,52,43,71,35,52,37,55,54,91,52,61,24,36,47,40,49,34,35,30,36,47,30,45,37,37,45,46,41,32,36,32,57,26,54,54,14,40,32,40,27,50,32,31,43,28,34,30,50,28,55,27,48,47,45,23,78,15,29,31,39,61,24,44,67,68,40,15,37,30,84,32,64,26,48,43,64,20,35,32,16,24,57,49,22,72,49,19,26,40,42,45,36,50,51,43,13,40,36,37,51,37,52,40,46,49,38,47,38,53,29,40,49,41,18,41,27,45,37,43,43,34,34,31,39,22,52,46,36,36,41,33,34,39,37,43,33,58,37,27,44,24,99,49,45,44,38,8,29,34,43,36,27,36,51,42,30,54,19,56,38,49,45,27,27,54,63,27,57,53,34,55,35,13,29,48,23,44,44,60,48,52,71,34,41,35,32,13,58,17,58,28,24,27,28,64,29,37,21,17,54,57,33,39,34,58,39,36,57,30,21,21,27,18,43,50,23,44,26,30,49,82,28,28,51,26,24,28,34,31,39,49,52,37,30,69,45,62
"Gene3",48,24,10,37,26,51,35,25,30,56,24,20,30,38,32,5,16,50,22,28,30,11,25,21,54,17,48,22,35,58,31,21,26,10,18,42,32,50,20,45,11,12,46,31,30,20,37,17,50,12,49,39,18,35,25,29,25,32,43,31,20,25,22,40,19,16,12,17,35,16,11,12,17,37,62,33,15,26,41,10,19,42,29,60,19,11,50,45,23,51,24,30,30,27,9,24,16,24,60,29,29,34,38,13,33,24,42,31,31,17,13,55,47,31,17,34,45,72,21,33,33,26,25,18,32,57,29,23,24,49,22,12,22,23,10,42,12,38,23,23,14,46,16,41,21,31,21,23,25,16,15,18,32,31,39,27,28,19,36,13,30,40,22,45,21,35,20,28,31,24,32,50,16,28,12,13,37,35,38,9,22,40,20,30,50,24,37,40,37,32,28,17,22,17,40,16,39,24,16,20,12,22,16,38,18,37,55,16,21,30,32,47,43,27,19,37,14,16,46,49,32,30,62,20,23,20,46,23,27,19,25,42,13,21,29,10,26,17,27,46,31,4,29,29,37,21,15,28,11,19,16,39,26,40,36,42,6,18,11,32,28,13,30,21,10,28,41,33,26,37,18,46,25,34,18,52,29,24,23,43,27,37,22,47,44,36,30,23,28,27,16,28,24,23,25,22,16,26,21,11,25,40,45,43,33,16,42,27,10,25,18,17,39,30,22,39,24,12,26,11,33,29,39,29,10,18,14,31,16,17,20,37,25,42,31,7,48,57,30,11,13,24,17,31,13,19,34,22,24,31,14,19,21,31,30,33,28,38,21,21,39,11,35,21,29,45,22,22,13,38,41,24,22,35,52,15,12,17,37,58,26,46,36,38,25,32,24,12,23,20,23,47,19,42,7,23,31,40,29,33,37,10,29,38,46,7,31,40,30,13,30,13,7,37,16,9,24,11,52,30,14,29,10,20,40,28,35,36,55,27,45,14,8,14,30,24,21,24,9,23,19,69,34,34,30,40,24,33,38,28,33,9,17,23,32,25,26,29,27,39,21,16,52,10,37,28,21,25,24,26,28,14,24,31,26,37,24,26,22,47,23,19,31,32,64,13,36,21,22,7,21,16,41,39,31,29,28,40,22,40
"Gene4",48,32,54,30,32,43,36,41,38,75,25,35,35,64,69,44,27,75,51,41,47,68,50,45,65,25,64,54,37,56,17,12,48,37,46,43,98,39,20,59,21,68,48,55,42,28,42,54,38,52,43,65,47,46,27,29,43,16,59,48,36,27,22,34,60,17,30,29,54,62,46,46,27,31,57,37,38,39,45,31,56,36,30,76,30,52,35,57,50,44,47,48,32,50,21,33,54,40,53,76,55,39,21,55,35,40,38,39,37,44,30,43,39,52,66,58,61,48,51,58,46,38,38,49,27,22,51,54,30,62,31,15,13,66,18,43,35,60,25,37,42,50,59,39,30,27,53,53,50,31,40,32,33,75,41,33,49,73,24,27,53,51,42,39,33,38,45,44,50,34,65,56,51,47,41,26,40,40,47,51,30,38,15,79,46,35,21,98,50,60,58,52,42,33,30,25,33,30,40,24,14,46,55,61,29,58,60,49,41,30,26,69,39,45,29,52,40,43,28,50,30,30,82,32,34,58,59,31,34,24,23,40,31,36,66,24,55,26,57,39,43,33,91,80,35,44,50,54,40,21,34,56,47,68,41,36,22,26,29,44,72,19,49,31,26,61,59,38,42,42,38,48,48,62,30,55,24,22,18,38,12,17,41,54,30,37,34,54,34,45,26,43,34,42,43,37,11,60,30,65,57,67,72,52,48,25,46,16,27,61,43,32,48,34,54,47,93,46,56,28,64,44,60,29,22,44,58,63,29,6,39,27,34,41,47,39,37,63,41,39,50,41,35,34,56,61,46,50,41,33,45,20,34,39,64,57,69,40,43,20,51,39,48,44,55,38,53,36,24,70,45,56,50,65,35,42,48,45,43,47,33,51,45,42,44,27,26,50,19,48,42,44,37,29,27,35,77,70,33,41,38,45,42,39,95,67,52,62,61,23,34,41,38,63,42,33,52,33,60,41,18,66,26,63,45,37,28,67,64,32,62,59,54,38,40,36,48,32,23,28,51,45,53,60,23,57,46,46,19,35,64,49,60,45,35,18,73,52,38,28,16,27,36,29,23,51,69,61,42,60,55,32,23,20,28,49,27,51,49,49,39,41,22,57,61,21,51,46,39,41,22,40,23,30,54,76,26,41,27,40
"Gene5",8,6,2,9,1,12,1,3,2,24,4,8,7,3,0,13,8,3,9,6,10,4,8,9,12,3,10,7,1,13,4,3,21,6,4,7,27,10,6,9,0,9,2,10,4,3,9,8,4,0,3,6,0,12,6,7,0,5,10,7,9,11,5,6,8,5,4,2,15,1,12,10,6,3,2,4,4,1,15,0,10,5,14,7,6,15,7,15,4,2,9,3,2,11,3,9,4,0,8,4,7,19,4,12,12,4,9,3,11,13,0,11,4,6,16,5,4,9,6,4,4,6,11,2,9,7,4,9,2,12,4,13,4,4,9,8,6,3,12,5,5,7,17,16,9,6,5,5,2,6,6,5,8,10,4,9,4,8,2,8,5,12,17,13,5,3,10,3,14,5,16,19,4,3,7,14,4,4,17,2,3,0,2,12,7,18,12,20,5,25,1,4,6,9,4,3,6,8,7,3,0,12,7,5,0,6,2,2,14,2,19,6,10,12,3,4,2,7,12,6,12,13,25,6,6,0,10,11,10,0,12,3,2,9,20,4,12,11,10,4,7,4,9,13,6,10,6,5,5,11,4,5,7,8,2,9,3,15,6,2,4,20,5,10,5,6,12,10,1,9,3,7,8,14,3,3,20,3,6,5,6,8,5,10,3,3,4,8,5,1,8,9,12,7,3,3,4,12,4,3,15,19,15,15,12,4,7,12,14,10,4,2,7,5,3,11,15,2,15,2,8,2,9,5,3,5,1,8,14,2,4,3,2,8,6,3,8,14,18,4,8,4,1,3,6,6,3,12,9,8,2,2,5,5,10,7,11,4,12,8,7,1,7,9,2,10,6,6,4,1,2,2,4,6,10,22,4,4,10,7,7,7,6,7,11,8,6,8,7,13,9,10,3,10,2,3,4,6,6,16,4,4,5,7,19,7,0,9,2,0,4,13,0,3,2,6,8,7,10,5,12,9,2,18,6,5,7,7,4,4,9,5,9,7,0,3,3,1,3,12,4,24,6,11,13,3,10,5,7,6,2,14,12,7,3,8,9,7,5,14,8,14,2,6,5,10,5,7,2,8,5,1,3,6,6,12,7,21,5,3,14,2,0,9,16,4,7,4,4,12,5,12,12,12,9,6,0,6,8,15
"Gene6",7,7,1,12,3,2,3,16,1,6,8,5,4,6,4,3,5,8,6,5,7,2,8,5,3,6,0,8,7,3,12,6,3,2,5,7,5,8,3,3,3,8,4,4,3,1,2,1,2,0,0,17,3,11,1,7,3,3,4,10,1,0,3,6,4,14,0,5,17,2,0,1,4,1,17,3,8,1,5,2,5,1,1,5,2,4,7,9,1,4,1,2,19,5,2,0,4,1,6,23,8,7,8,10,7,5,7,4,5,3,4,17,1,13,7,6,5,5,6,4,7,10,1,8,8,3,8,1,6,3,1,3,1,6,3,5,5,8,0,4,5,12,15,4,0,6,8,1,1,2,1,6,8,1,10,2,2,10,5,6,3,5,2,7,5,7,1,1,8,7,16,6,1,8,1,5,0,6,5,7,5,7,1,4,4,5,2,8,2,4,2,3,5,8,3,4,8,2,3,5,2,5,9,1,7,9,4,3,13,5,1,11,9,3,6,2,1,3,5,8,3,8,3,2,4,2,11,4,13,1,3,5,5,1,14,0,1,10,5,4,8,2,5,6,5,5,8,4,8,5,3,14,4,0,6,7,3,0,1,4,8,10,12,10,0,12,0,5,3,5,0,2,4,6,6,7,2,7,4,6,0,1,2,4,3,9,0,10,17,12,3,9,0,5,0,12,2,3,17,1,1,8,2,2,5,0,5,0,2,16,2,3,18,0,0,1,15,6,7,0,2,5,7,2,3,3,3,3,7,2,0,3,1,6,2,5,13,11,3,12,2,0,2,6,0,5,8,13,3,4,1,3,2,3,12,1,8,4,2,6,2,4,6,2,3,1,4,5,5,10,4,4,2,5,4,0,4,8,1,4,8,8,5,3,2,12,4,2,5,10,0,8,6,11,15,5,2,5,6,3,14,2,8,10,12,3,2,7,15,2,2,8,2,10,5,12,6,9,7,16,16,8,0,2,1,1,9,6,5,9,4,2,3,3,2,2,5,2,1,3,2,9,3,4,1,1,8,1,5,1,16,2,1,3,2,3,1,12,11,1,2,0,7,0,1,4,10,3,9,10,4,4,2,6,4,2,5,3,12,9,7,6,7,18,5,19,6,1,2,3,6,5,6,2,13,10,8,3,12,8
"Gene7",2,0,4,4,0,5,5,4,11,12,3,0,2,3,1,7,4,2,4,0,0,2,1,4,9,6,4,6,1,2,3,2,15,7,4,4,3,9,5,5,0,1,4,2,0,4,1,6,2,8,1,4,5,2,0,1,4,2,4,6,1,3,1,2,2,6,0,2,1,0,1,5,0,0,1,1,11,4,4,1,2,1,3,3,2,8,4,1,2,2,7,0,1,6,2,3,7,1,6,4,3,0,3,9,2,3,3,1,1,1,6,9,0,8,0,5,2,11,1,2,1,1,12,1,7,2,3,3,0,1,1,1,1,5,0,1,0,8,0,4,1,4,1,5,3,2,2,1,7,4,2,3,2,2,6,5,0,3,5,8,2,0,0,9,2,5,6,4,1,3,1,3,1,0,1,6,7,3,12,7,1,3,3,6,3,8,1,8,8,1,3,4,1,0,0,5,5,3,8,0,1,6,2,2,9,1,4,2,8,0,5,8,2,3,1,3,4,1,3,5,0,11,9,1,4,2,5,1,1,6,4,3,1,0,6,3,2,3,4,1,1,0,1,4,6,8,1,11,1,3,3,5,4,1,13,0,5,0,0,2,4,1,1,1,9,14,1,2,5,1,2,2,3,2,3,4,1,6,1,1,4,2,3,7,2,5,3,16,0,6,3,1,6,0,1,13,11,2,8,0,1,4,6,7,3,0,2,0,3,3,3,8,8,0,2,0,2,4,5,1,2,1,1,2,2,1,0,12,7,1,1,3,5,2,8,1,3,1,2,6,1,5,2,0,0,8,2,9,9,3,0,1,5,4,2,2,2,3,4,3,1,9,0,2,2,5,0,0,2,0,4,4,1,6,5,2,14,3,5,9,10,10,4,4,6,0,2,5,5,1,2,3,6,2,1,2,3,3,2,2,11,1,3,0,10,3,5,2,5,0,10,0,7,4,1,5,1,7,12,0,2,2,2,5,3,11,1,8,4,2,4,5,4,0,2,3,6,12,6,1,1,5,0,2,2,5,3,3,0,1,2,4,0,5,0,1,2,2,6,0,1,0,5,1,9,1,0,5,5,8,5,1,3,13,1,3,2,1,0,0,0,3,0,2,2,1,0,4,0,0,7,0,3,10,7,10,0,3,5,8
"Gene8",0,7,0,1,0,0,0,4,1,2,0,0,0,1,4,1,0,3,4,2,0,0,0,0,6,0,0,0,1,2,0,0,2,4,0,1,1,0,0,0,3,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,1,0,2,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,4,2,0,0,1,0,0,0,0,1,4,0,0,0,1,2,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,1,3,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,4,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,7,2,0,2,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,1,2,2,1,0,1,0,4,0,1,0,0,1,0,1,1,0,3,1,0,0,1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,2,0,1,0,2,0,0,2,3,0,1,13,6,4,1,0,2,0,0,0,4,2,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,1,0,0,3,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,3,1,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,3,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,8,0,0,0,0,1,0,3,0,0,0,0,2,1,1,6,4,0,0,2,0,0,0,4,3,0,1,0,1,1,0,8,1,1,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0
"Gene9",2,3,7,12,18,2,3,0,1,8,1,2,1,5,17,0,5,7,0,3,1,12,0,3,2,0,0,0,5,5,10,0,0,5,6,4,3,7,1,8,0,12,7,16,4,2,7,1,9,11,7,5,8,3,0,4,3,1,13,4,1,1,0,5,5,0,0,0,12,0,4,0,1,0,8,6,11,0,7,1,6,6,4,0,0,2,1,1,5,1,4,2,7,3,2,12,0,7,8,1,3,8,0,7,21,2,0,0,0,0,0,8,7,1,3,3,2,2,0,10,2,1,3,1,2,7,0,2,1,1,1,0,1,8,9,1,1,5,4,0,2,0,3,8,5,4,3,7,7,6,1,3,5,4,2,0,4,5,3,3,10,1,11,6,0,3,5,0,4,2,3,1,1,12,3,5,2,7,3,0,2,0,2,4,4,3,2,1,3,16,0,4,0,5,6,1,3,1,0,2,2,2,0,9,4,1,2,9,2,9,7,4,2,2,1,0,3,1,3,16,6,7,4,2,10,12,7,3,12,7,5,1,8,5,3,8,4,2,0,2,3,1,0,4,3,4,0,6,8,4,3,8,12,3,1,12,4,1,0,7,9,23,2,1,3,4,10,0,4,0,6,0,7,2,0,1,5,4,5,3,0,2,4,6,9,2,1,10,2,4,4,2,10,2,9,0,5,6,7,2,1,3,4,10,6,4,0,10,3,1,2,0,3,0,2,4,6,1,6,2,1,2,5,4,1,3,5,5,7,6,4,3,0,11,3,2,4,17,9,12,8,10,12,1,1,3,3,7,0,7,4,0,0,8,8,6,1,1,1,0,2,2,1,4,6,8,1,4,4,6,2,0,2,5,1,10,1,0,7,8,10,1,2,2,5,0,0,1,4,5,3,12,0,4,0,1,12,3,4,7,3,1,3,2,10,0,6,4,3,0,7,11,1,1,4,8,0,4,1,4,8,3,1,10,7,1,2,1,4,2,2,4,19,11,8,2,1,10,6,0,1,10,4,8,1,1,7,0,1,2,2,11,2,7,3,2,5,7,7,3,4,6,5,0,10,6,0,12,3,2,6,1,2,3,4,0,3,1,2,1,4,11,0,5,8,1,1,5,1,4,2,4,4,0,3,3,4,4,0,1
"Gene10",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
