"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",12,4,13,6,17,4,11,18,16,14,15,10,5,10,16,9,3,7,10,11,12,25,6,9,4,4,13,8,9,13,8,2,4,8,4,5,13,3,9,12,9,12,14,10,12,1,7,7,9,6,4,8,13,15,11,6,7,7,1,2,3,11,3,11,6,8,7,9,13,4,12,4,5,6,13,16,5,5,6,15,24,5,7,5,8,6,3,9,7,15,7,7,4,16,8,6,4,6,18,23,3,8,4,18,3,19,21,1,3,5,2,9,9,13,4,14,15,14,14,4,3,4,10,4,13,9,8,9,12,5,4,5,9,7,4,4,3,5,2,7,2,18,21,7,8,7,5,0,12,5,9,11,11,5,14,13,5,5,7,7,18,6,9,31,12,14,12,11,15,8,7,9,10,12,11,3,10,15,11,2,13,5,3,11,4,10,11,16,10,15,5,7,22,8,10,5,11,6,6,7,6,5,12,9,5,4,11,1,8,6,12,4,9,11,11,10,11,26,5,7,2,7,21,10,13,5,11,9,7,7,10,12,5,7,18,6,18,8,5,3,6,8,4,21,12,14,5,8,9,7,11,8,4,8,7,5,3,7,6,13,5,6,4,14,9,13,12,6,3,8,5,15,9,5,6,14,11,5,4,4,11,6,7,3,12,10,6,6,15,28,18,12,5,20,15,11,8,4,3,5,8,6,13,8,13,5,8,1,4,6,0,2,10,7,9,7,6,9,17,1,14,15,6,3,6,5,3,8,3,5,7,9,6,10,23,12,10,8,23,8,4,8,13,4,14,9,11,17,5,6,4,2,4,8,7,15,12,5,5,8,5,8,2,7,5,8,4,5,4,6,6,11,11,18,4,10,5,3,9,9,9,10,5,3,3,9,7,5,12,14,3,8,14,6,8,10,11,10,8,3,3,2,6,15,8,8,4,17,4,5,2,4,3,5,7,8,17,9,5,18,7,12,5,5,11,5,4,5,9,5,7,9,16,5,5,5,5,22,11,9,1,10,9,5,14,17,5,9,6,11,13,1,11,7,8,10,7,14,3,11,3,3,8,11,1,2,6,25,11,7,7,5,1,9,13,10,6,25,11,9,21,4,0,9,11,4,6,8,9,6,8,11,10,9,8,21,11,13,19,14
"Gene2",74,23,54,62,66,74,36,38,54,79,60,82,50,43,55,64,26,87,53,68,47,107,70,54,79,14,34,25,27,65,26,12,38,18,20,28,58,20,26,19,34,29,62,25,37,22,33,53,42,69,26,16,31,35,41,11,29,24,36,25,13,37,19,27,29,20,17,16,62,23,38,41,29,21,53,28,33,38,38,22,21,57,47,28,20,26,17,57,50,15,33,42,26,53,55,21,32,12,38,64,41,15,19,58,30,36,26,30,32,19,40,69,15,36,33,49,57,32,67,31,13,9,25,20,27,53,45,23,21,43,20,18,16,41,22,24,37,45,56,41,47,47,37,59,22,19,17,30,45,22,18,29,50,30,29,15,23,39,62,27,42,20,37,52,40,34,38,29,31,30,34,43,41,49,29,33,24,51,47,38,25,46,26,39,45,25,35,46,34,53,30,43,22,28,35,20,30,31,20,23,19,31,31,16,48,28,54,33,51,24,32,53,26,26,34,26,65,66,42,35,59,29,55,16,17,18,25,25,28,31,33,49,25,31,42,46,20,16,19,29,21,51,74,51,30,37,36,59,30,32,33,34,37,60,26,28,25,6,40,25,46,25,34,36,28,49,35,48,25,29,25,50,39,29,16,37,54,66,32,35,24,23,26,53,33,38,30,46,52,38,43,27,50,41,27,26,23,96,37,29,26,41,47,22,37,8,15,15,31,42,26,12,46,30,40,18,44,44,34,6,25,43,36,31,40,33,29,28,26,21,23,36,60,34,24,24,33,37,44,42,36,22,44,22,26,33,28,69,47,20,13,32,16,23,73,46,31,14,17,24,35,41,53,23,30,30,25,30,18,45,17,45,19,54,27,48,18,43,31,42,41,72,55,16,21,23,22,41,28,30,23,46,54,23,26,27,20,26,49,75,47,43,13,17,52,31,20,36,23,16,29,14,18,32,16,47,59,35,49,46,23,52,32,41,35,32,26,50,38,31,32,38,8,43,22,30,28,27,30,40,17,27,66,26,28,33,26,26,21,21,31,23,37,22,20,27,20,32,38,37,21,18,43,27,39,22,25,50,27,26,51,35,37,26,41,28,29,27,19,22,36,11,19,19,25,26,50,37,30,13,25,40,7,32,31,54,26,48,22,35
"Gene3",40,23,42,37,37,41,24,15,14,50,25,48,10,38,19,31,16,40,57,28,26,9,31,20,29,14,51,27,35,60,31,14,14,10,20,23,39,36,16,23,32,31,29,20,5,21,26,22,32,23,36,21,6,23,29,41,22,11,23,45,15,21,21,25,62,22,14,4,63,22,5,22,42,7,22,25,29,12,31,12,18,18,17,34,13,35,28,16,21,15,36,18,37,30,23,24,21,29,28,30,51,9,27,18,48,29,42,22,19,8,9,28,13,25,33,25,41,24,21,25,21,10,18,17,31,32,37,21,17,10,23,21,16,15,30,30,34,38,26,18,37,24,49,34,13,22,33,27,29,16,10,30,21,37,19,23,20,24,25,7,37,24,37,20,22,16,35,28,38,14,35,43,20,31,7,13,16,28,32,19,23,37,9,27,37,27,16,37,13,47,26,23,17,39,11,17,36,18,18,22,47,18,35,32,14,25,19,15,39,14,13,50,8,17,31,21,21,17,47,28,19,46,41,29,20,39,12,27,27,21,24,33,9,11,27,27,23,24,18,19,16,30,18,30,21,22,19,29,28,8,9,39,15,28,27,36,25,6,9,28,29,18,24,23,17,36,18,28,10,31,33,15,10,21,8,43,26,16,9,33,29,22,25,37,39,30,20,39,26,31,23,23,19,29,25,24,11,38,17,25,55,27,45,27,20,7,18,21,13,30,16,24,39,23,31,30,31,22,30,20,7,29,30,26,28,11,23,10,33,17,30,27,38,20,16,32,17,26,23,18,9,11,32,18,16,38,27,25,28,25,20,18,7,9,39,39,29,30,45,10,16,19,39,22,43,43,26,9,36,49,24,25,10,21,9,43,29,15,21,36,22,33,17,10,17,16,28,26,44,41,9,19,47,14,6,13,18,29,26,56,25,13,14,28,37,28,18,46,58,14,23,34,13,26,18,26,12,14,37,49,10,20,34,20,15,29,26,23,19,21,22,31,21,42,10,19,48,26,20,21,25,13,24,12,48,19,21,32,27,36,35,20,13,20,19,22,29,22,34,29,40,7,33,15,28,12,24,41,3,29,28,16,29,32,27,25,26,23,19,11,25,19,6,28,43,9,37,32,15,16,13,46,14,14,39,44,30,35,6,11
"Gene4",52,57,49,44,41,48,35,41,43,63,50,38,27,31,58,55,32,53,72,46,44,61,60,45,48,26,46,32,80,39,26,34,51,39,61,26,58,44,38,62,32,41,42,45,54,10,51,50,28,34,14,36,31,41,63,41,42,21,59,18,8,24,28,36,22,33,32,23,27,44,34,53,32,20,28,39,37,25,73,12,37,54,26,16,43,37,33,33,15,32,61,16,31,45,29,48,30,30,26,66,41,9,26,51,39,45,52,20,35,35,24,47,33,35,59,32,78,44,40,27,72,25,32,34,15,47,51,28,37,28,43,20,35,64,31,30,41,51,41,31,49,62,59,50,40,26,17,32,71,15,25,27,40,29,35,31,20,63,28,48,53,27,47,62,10,55,40,37,25,42,55,82,38,26,26,28,21,50,27,27,38,18,31,30,52,37,38,62,33,54,43,36,21,37,34,37,49,40,25,29,16,22,32,38,52,53,50,30,31,20,29,37,20,29,18,32,47,54,25,28,61,35,58,36,37,34,25,45,26,39,27,38,20,32,36,45,40,46,18,28,58,51,74,60,41,47,50,64,59,35,24,42,30,58,28,58,33,19,19,44,32,35,33,44,18,60,29,52,19,45,12,42,47,39,37,77,39,38,29,10,39,32,23,54,24,41,24,29,31,35,33,59,39,49,33,30,19,44,52,29,21,49,52,35,24,28,51,31,16,54,33,63,45,20,45,54,47,40,44,31,24,41,51,28,33,29,47,25,48,21,28,69,29,43,38,20,72,29,26,33,21,30,38,15,46,15,47,92,39,16,42,13,43,23,35,62,39,33,22,21,43,34,27,42,65,25,30,19,30,99,55,33,22,64,45,83,24,47,29,37,28,48,43,33,25,31,23,45,40,52,35,31,54,35,36,48,56,37,45,49,41,37,11,32,46,37,33,41,36,30,24,57,27,24,18,15,53,31,48,23,15,44,37,31,46,42,57,38,60,43,40,54,51,43,26,24,32,41,24,22,31,57,41,21,48,55,34,56,32,26,17,16,26,39,27,40,32,34,26,42,32,38,40,29,24,16,34,49,26,43,36,26,28,30,39,29,33,62,34,43,75,36,37,48,29,22,43,40,20,32,23,32,30,34,60,78,46,41,27,44
"Gene5",8,4,3,7,6,7,6,6,8,12,6,5,7,4,3,4,5,13,14,11,3,12,8,5,4,1,12,3,10,12,6,8,2,6,3,19,6,5,2,7,0,8,10,4,5,2,11,5,3,1,2,10,3,6,5,21,8,3,12,10,1,2,6,2,8,4,3,9,12,5,5,3,15,2,3,9,0,5,3,3,11,9,2,4,10,8,6,9,12,4,10,5,15,9,4,11,7,2,0,7,7,4,10,10,11,23,14,11,10,8,13,12,0,2,8,4,10,16,3,1,4,9,4,18,12,4,14,3,1,5,3,6,3,3,0,5,14,4,10,4,1,21,0,15,7,5,17,0,17,6,14,5,14,4,13,5,1,8,10,18,23,11,0,8,4,5,17,6,9,5,4,12,7,7,9,9,5,6,26,9,7,6,5,2,1,7,3,9,2,5,5,23,9,16,3,10,6,8,4,2,9,1,10,18,4,0,16,0,9,12,4,10,3,4,5,4,9,9,7,8,11,5,11,4,6,7,8,17,11,8,3,10,4,0,4,6,9,11,7,7,8,2,11,29,7,7,3,8,14,2,10,7,1,10,3,18,1,11,6,1,2,5,6,3,6,10,5,1,6,6,1,3,5,6,7,8,3,3,1,15,7,0,12,2,10,4,6,13,6,8,5,3,12,3,15,6,0,1,0,2,17,6,9,7,2,7,18,6,13,3,3,3,4,6,5,3,26,3,5,3,3,16,4,14,4,7,6,4,11,10,7,5,15,4,12,3,3,10,1,4,3,1,2,8,11,17,3,13,5,4,1,2,5,5,30,12,11,1,1,12,8,11,15,0,4,12,2,4,4,6,6,6,7,10,8,10,3,6,5,12,2,13,3,11,2,9,9,13,3,5,6,5,27,3,6,5,6,5,8,9,3,1,16,4,9,2,2,9,8,1,0,3,3,4,4,1,10,3,8,4,10,8,1,8,16,6,3,14,9,9,5,11,7,7,4,1,10,7,4,5,11,4,2,1,11,4,4,3,6,7,5,10,6,4,8,6,13,4,4,10,2,1,9,6,1,3,5,2,2,5,14,4,2,5,3,5,8,22,2,7,7,2,6,14,13,6,6,5,4,5,2,11,6,10,8,12,8,2,7,1
"Gene6",11,1,13,1,2,13,6,3,9,10,6,9,13,11,4,11,3,20,1,7,11,4,3,11,5,4,3,2,7,4,3,3,4,3,8,10,6,4,3,3,2,6,0,7,5,1,6,0,4,2,4,7,5,1,3,4,10,2,20,13,7,2,4,8,3,9,1,3,6,4,7,7,7,0,2,1,9,14,7,16,7,7,9,4,1,3,3,8,4,5,0,7,4,1,4,1,0,3,5,11,3,3,6,6,2,4,15,1,4,0,4,7,0,4,8,5,10,5,4,4,4,8,7,7,4,7,5,3,5,18,1,7,9,4,4,6,10,3,3,5,6,5,19,16,1,4,8,4,5,5,6,3,5,0,3,1,12,9,5,4,3,9,6,5,1,3,5,3,8,5,8,3,8,5,1,0,5,1,3,4,15,4,2,5,2,0,5,7,2,2,5,12,3,1,5,2,3,3,3,2,10,3,7,16,1,2,3,2,1,7,7,0,3,1,2,1,5,2,3,5,3,7,2,10,4,5,13,5,7,2,10,7,0,6,10,3,10,6,0,3,3,0,7,10,8,5,3,2,4,15,7,7,2,6,1,5,21,1,1,2,3,5,2,4,3,7,1,4,0,5,0,6,14,15,2,9,5,4,3,3,8,4,3,3,6,1,6,3,6,5,8,5,8,3,1,1,0,5,6,1,2,9,8,1,6,1,9,4,7,12,11,1,6,5,5,4,8,7,7,2,7,5,3,2,5,6,0,7,1,6,4,2,0,3,0,6,7,8,8,3,0,3,3,5,3,4,7,8,8,3,2,0,13,11,5,6,12,1,0,1,6,1,13,4,7,9,0,0,0,12,2,0,2,6,6,5,4,7,3,6,13,12,7,1,1,7,4,12,3,3,3,17,4,6,3,7,0,8,3,5,15,5,5,7,16,2,2,7,6,1,4,2,2,2,4,8,13,2,5,0,3,0,3,1,8,8,7,15,5,0,1,3,6,9,3,5,9,5,6,8,14,1,11,4,17,1,3,0,5,4,5,5,11,3,3,4,5,5,5,3,3,8,3,1,3,0,0,5,0,5,9,3,10,7,3,4,5,1,6,3,2,0,9,6,1,1,2,5,1,4,0,4,16,12,8,6,11,9,2,2
"Gene7",0,5,3,7,0,0,1,7,6,1,3,1,2,7,5,5,0,5,5,1,3,2,1,2,2,0,3,4,3,4,6,1,1,6,8,1,10,4,0,2,6,11,0,4,1,2,2,1,0,8,15,6,1,2,1,2,4,5,11,1,3,4,2,2,1,6,1,1,4,5,5,7,4,2,17,3,3,2,2,1,1,5,1,6,1,3,4,1,2,3,6,2,9,2,2,10,4,5,1,7,0,0,5,1,2,2,8,3,9,10,10,2,0,3,6,2,0,8,2,6,5,4,3,4,1,0,1,1,1,5,1,1,4,13,1,7,2,1,7,4,0,5,5,2,0,1,1,2,1,2,5,6,1,2,9,2,8,6,5,0,4,12,4,1,0,15,6,7,4,0,4,11,8,0,2,2,0,5,7,4,1,6,1,6,6,3,6,3,7,3,0,2,2,5,9,2,4,3,1,1,5,0,4,0,3,8,2,7,8,4,1,6,0,0,7,3,1,2,4,1,9,1,5,0,5,18,12,9,0,3,4,14,0,4,19,0,1,2,8,9,2,6,3,2,1,3,0,9,2,4,3,2,16,1,11,8,5,8,1,4,1,5,1,0,0,15,6,5,1,3,1,19,0,4,1,9,10,2,1,9,4,0,3,1,1,8,6,2,3,1,8,6,5,6,4,4,11,6,3,3,4,15,4,9,0,4,4,8,1,3,3,4,5,3,6,2,11,5,3,3,5,4,2,11,7,1,5,0,2,3,2,4,10,0,6,5,1,3,9,1,10,1,0,1,2,3,1,0,2,1,0,2,7,0,1,0,8,4,8,5,3,2,6,4,3,4,6,10,7,4,7,4,3,4,2,1,4,8,7,1,2,17,5,2,7,2,3,7,2,9,2,1,5,10,5,3,2,5,10,5,0,0,5,4,3,8,4,3,13,3,2,8,2,7,2,4,22,6,14,12,7,2,1,2,2,6,1,0,5,0,6,10,2,7,2,2,7,4,5,2,0,11,0,2,1,15,0,3,0,2,2,1,7,0,2,3,1,2,4,2,0,5,1,2,3,9,10,5,2,0,5,10,3,1,1,2,9,3,9,5,2,6,9,4,3,0,10,2,3,1,3,3,0,6,13,14,6,4,1,8
"Gene8",0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,1,2,1,7,0,0,0,2,0,1,0,3,0,2,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,2,3,2,1,1,0,2,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,5,2,0,1,1,2,0,0,0,0,8,0,3,0,0,1,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,3,3,1,2,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,6,0,1,1,0,1,1,2,0,0,1,0,1,0,3,2,0,1,0,1,1,2,0,0,2,0,0,0,7,0,0,0,0,0,0,3,0,1,2,0,1,2,0,0,1,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,4,5,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,2,0,0,1,0,0,2,0
"Gene9",0,15,4,17,9,4,1,4,1,5,1,6,2,0,2,1,0,0,1,1,3,6,5,0,1,5,18,2,5,10,1,5,3,4,0,0,5,0,1,0,4,4,5,7,0,4,11,2,5,12,2,8,4,12,2,8,1,10,5,0,10,0,0,5,7,0,5,3,5,1,2,2,3,0,3,6,7,0,4,0,4,2,2,3,1,4,4,7,2,2,0,3,3,8,7,0,4,1,0,3,1,2,1,2,2,7,2,0,2,3,0,8,4,7,0,1,3,7,5,19,1,1,2,0,5,11,0,2,0,4,6,0,1,1,5,8,2,5,1,3,1,0,6,1,6,1,5,1,1,4,1,0,6,9,7,0,2,4,4,6,0,4,5,3,2,2,6,5,2,0,5,8,2,5,4,2,3,12,7,3,5,0,4,4,4,1,0,5,3,2,0,5,1,6,2,3,5,4,0,1,2,7,11,2,2,4,3,10,1,1,1,2,0,10,2,4,4,10,5,1,13,16,5,4,5,11,11,4,1,1,12,1,2,2,1,6,2,7,2,1,0,3,8,6,3,2,5,1,2,4,3,2,0,5,2,2,2,5,0,3,6,1,5,2,2,2,0,7,4,6,4,3,5,6,1,5,1,1,1,1,1,1,7,3,0,5,3,5,1,0,0,8,5,4,3,0,2,3,7,6,4,1,1,2,6,0,0,5,3,6,7,4,3,5,1,0,13,1,9,0,1,4,0,1,2,6,7,0,2,1,1,7,1,0,5,3,4,1,0,11,5,2,1,1,3,3,0,2,13,3,3,1,2,5,4,2,1,1,2,1,3,8,8,0,3,5,2,0,2,6,3,2,7,4,0,7,8,0,0,1,6,7,1,12,4,0,2,4,1,4,1,5,7,1,0,15,5,1,1,9,6,1,2,6,3,0,7,9,1,3,3,2,1,4,4,2,1,11,5,4,2,12,0,16,6,3,1,5,1,3,3,2,5,1,0,7,1,1,1,0,1,6,6,4,6,2,8,2,2,1,1,10,2,8,2,7,4,1,5,1,0,3,7,0,0,0,2,1,6,2,3,1,0,16,6,5,1,1,1,0,3,2,2,5,7,1,0,0,2,2,7,2,9,0,7,2,2,1,0,8
"Gene10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
