"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",12,4,13,6,17,4,11,18,16,14,15,10,5,10,16,9,3,7,10,11,12,25,6,9,4,5,10,18,20,23,22,7,12,11,5,4,21,23,5,7,8,16,12,10,6,15,17,6,4,5,0,3,10,5,10,10,2,5,5,21,17,12,3,7,8,11,7,14,7,5,5,7,3,7,11,13,10,6,18,4,4,9,14,17,8,8,13,11,3,1,0,9,6,6,1,8,2,1,11,21,10,12,10,7,14,13,23,2,4,5,7,7,11,17,1,6,11,6,9,6,2,5,2,3,11,14,11,10,12,5,5,6,3,6,5,8,7,6,1,8,1,13,14,12,16,3,5,1,11,3,4,16,21,12,11,9,5,6,8,7,10,5,10,17,9,13,7,10,12,5,10,7,15,8,5,3,10,12,11,5,11,4,5,13,7,8,8,11,11,9,7,3,15,8,8,1,11,4,6,10,5,5,8,14,8,1,11,5,11,10,10,4,8,14,13,13,6,31,9,9,4,12,12,9,13,4,18,11,7,10,7,3,6,5,18,3,23,12,1,4,7,4,8,19,10,15,5,11,12,6,12,7,4,10,3,5,0,5,6,8,1,2,10,7,5,14,12,2,3,5,7,11,12,7,6,14,6,8,7,7,8,4,0,11,3,5,8,10,7,29,15,9,4,19,19,7,7,6,8,14,10,10,12,10,12,4,3,4,3,6,3,6,8,3,6,3,12,14,16,1,10,6,11,7,6,6,6,7,11,5,11,11,9,14,13,11,15,12,19,1,8,7,14,7,11,5,8,13,5,4,5,4,4,4,4,12,10,2,4,5,6,8,5,11,3,7,4,8,10,6,8,15,9,18,2,5,5,7,12,6,12,18,9,5,4,6,9,6,7,9,7,7,13,5,7,13,12,6,7,6,1,2,4,10,3,5,4,17,11,6,3,9,4,6,12,8,12,12,6,9,6,8,3,6,9,8,2,9,18,9,6,4,14,11,11,5,8,21,7,5,3,8,8,7,4,12,8,9,9,4,19,2,12,5,5,9,5,8,12,12,0,7,8,5,6,1,6,17,8,9,6,8,7,7,8,10,5,23,12,18,17,7,2,13,9,3,11,8,8,3,7,4,5,7,13,24,7,15,13,15
"Gene2",74,23,54,62,66,74,36,38,54,79,60,82,50,43,55,64,26,87,53,68,47,107,70,54,79,24,56,46,55,75,39,33,84,29,54,48,74,60,46,79,31,79,88,31,57,51,56,43,38,79,24,32,17,39,32,78,19,34,42,30,29,19,21,34,33,38,29,28,48,23,36,25,35,9,49,22,35,25,37,37,33,27,24,56,23,25,22,41,32,19,29,23,9,57,40,23,18,17,26,47,39,29,20,49,17,36,46,26,24,22,27,40,9,37,26,35,55,38,47,32,33,12,23,23,29,37,47,31,13,31,18,30,27,35,19,28,34,64,44,58,46,49,65,60,11,20,17,32,39,14,19,52,43,31,26,20,25,30,44,30,47,20,36,54,41,44,44,28,48,26,29,57,45,54,32,37,29,42,53,59,25,53,40,40,36,17,16,49,42,28,46,41,27,37,33,22,36,25,11,26,30,29,32,18,55,23,32,34,29,26,25,60,20,25,38,28,70,71,53,46,61,34,64,26,17,11,23,27,20,36,32,52,21,33,46,31,20,25,28,22,39,33,85,59,35,41,54,56,33,36,38,40,32,53,36,25,20,5,32,39,52,36,26,39,33,50,22,35,19,24,21,51,52,32,21,44,66,49,22,47,27,26,27,64,29,38,22,37,39,35,36,40,50,30,42,25,23,109,29,37,31,34,54,30,41,12,21,19,28,59,33,13,50,33,38,17,47,30,26,7,32,40,26,36,33,23,41,49,31,24,31,38,30,29,18,16,34,50,45,36,41,24,47,29,28,42,22,55,56,25,12,19,12,23,64,50,29,34,22,21,41,40,41,20,21,25,39,46,18,51,17,63,21,65,15,40,21,34,16,41,51,67,53,25,23,25,32,38,13,24,31,31,30,15,18,22,27,42,52,66,50,47,20,18,55,31,19,35,32,25,36,18,22,45,21,53,57,20,43,49,24,50,37,39,41,36,24,40,40,31,29,39,16,41,15,25,28,19,26,36,16,49,47,16,36,27,48,32,15,28,39,29,34,26,31,37,20,53,25,41,26,14,35,27,43,18,23,82,19,26,43,37,34,44,41,21,26,35,14,26,34,13,13,15,33,29,37,24,21,16,18,38,10,21,37,51,34,43,16,29
"Gene3",40,23,42,37,37,41,24,15,14,50,25,48,10,38,19,31,16,40,57,28,26,9,31,20,29,18,42,19,33,32,31,21,34,12,39,33,42,57,24,29,20,41,54,33,9,24,33,26,15,32,18,32,9,12,26,16,16,17,80,31,4,33,19,32,32,30,19,16,24,29,43,23,54,18,19,32,31,9,53,25,34,23,12,16,38,23,18,31,14,35,12,12,21,30,21,18,9,22,25,26,54,13,21,21,49,21,49,21,30,9,12,25,17,28,32,30,25,26,26,19,26,16,27,15,16,43,28,15,22,15,15,16,13,20,30,37,24,46,16,25,41,20,39,18,13,25,37,33,25,10,14,27,16,26,24,17,30,16,18,8,33,41,32,26,16,12,20,25,42,10,32,47,14,39,15,20,25,32,45,17,36,26,12,27,38,34,12,35,17,37,19,32,12,41,20,24,25,10,23,21,37,6,35,28,17,16,26,19,49,11,17,52,5,25,34,23,25,16,49,44,15,43,33,31,21,35,13,25,24,19,15,34,19,8,34,23,33,12,18,32,22,28,16,35,16,20,20,31,24,14,9,37,18,31,32,47,15,9,7,42,27,13,24,14,11,34,20,34,11,28,32,23,10,24,12,42,21,16,16,24,26,26,24,29,27,27,14,33,24,23,15,21,26,34,37,23,9,24,24,24,50,32,29,22,27,23,19,23,17,18,18,31,31,29,30,19,34,24,23,22,10,32,26,25,23,14,21,16,18,18,38,31,18,27,18,25,18,23,14,13,7,10,37,17,23,27,32,29,27,32,27,17,13,18,47,40,43,25,50,19,16,20,38,22,64,37,29,17,29,36,29,24,4,30,20,51,23,7,12,38,29,24,20,15,20,24,23,29,25,29,14,32,43,16,11,13,12,28,24,42,26,11,17,22,34,34,22,30,49,13,15,35,12,41,23,21,17,21,41,54,13,32,23,25,17,25,19,36,34,14,12,23,16,50,12,16,36,32,25,18,31,29,31,11,30,17,25,31,28,20,32,27,16,24,14,20,29,28,30,32,32,14,36,15,36,11,27,28,4,23,22,14,22,32,48,27,23,22,17,14,21,19,11,23,38,17,19,30,11,17,20,35,16,23,35,49,22,41,12,16
"Gene4",52,57,49,44,41,48,35,41,43,63,50,38,27,31,58,55,32,53,72,46,44,61,60,45,48,33,70,40,41,77,55,32,53,26,45,60,69,47,34,54,34,47,62,33,54,75,51,33,55,28,40,45,41,32,57,37,33,39,50,38,32,24,24,49,43,18,26,44,46,34,27,42,45,23,61,37,29,40,40,34,44,33,28,40,47,27,31,20,47,36,37,39,22,39,35,43,22,16,37,66,45,16,22,53,55,44,46,15,45,21,34,45,28,39,48,36,59,34,36,32,57,24,31,47,24,31,37,32,26,18,39,17,24,54,25,44,33,62,23,35,48,69,70,47,40,18,12,25,58,22,21,32,47,32,33,49,24,62,21,51,36,30,44,44,8,57,40,30,26,39,58,67,39,31,17,22,30,56,27,35,27,23,26,27,44,36,49,54,39,35,43,32,15,29,28,36,44,37,21,35,23,30,20,32,39,57,61,31,45,25,34,41,24,42,31,32,40,49,28,33,47,38,63,35,34,53,44,38,27,25,12,47,17,35,55,47,30,64,30,43,53,41,72,58,47,40,47,71,46,38,48,31,29,45,35,68,36,23,11,50,36,36,43,51,28,43,38,45,15,43,12,37,38,60,32,95,41,42,25,15,33,22,20,47,23,39,21,36,40,36,26,38,47,38,34,30,26,48,53,25,22,45,59,30,32,21,45,25,13,42,36,48,47,21,56,55,44,37,46,20,30,44,51,23,22,24,34,24,58,30,33,61,34,45,28,30,69,34,36,31,14,26,25,16,37,16,47,74,37,19,31,15,43,24,39,66,32,31,21,29,40,38,33,38,51,28,25,22,43,81,45,54,21,55,46,42,25,44,26,46,19,60,39,39,33,31,31,36,35,48,35,25,42,27,44,25,45,43,33,51,36,37,22,35,55,33,29,31,46,25,26,68,34,35,24,31,63,21,37,20,16,43,35,43,45,31,43,47,52,30,42,40,28,49,26,27,29,37,19,26,20,51,40,25,37,54,51,51,54,26,28,14,24,43,30,45,44,41,35,37,27,50,39,35,26,34,33,46,22,39,49,32,26,30,36,33,26,57,34,40,62,65,38,50,43,29,52,47,26,28,21,30,38,27,78,73,47,32,32,46
"Gene5",8,4,3,7,6,7,6,6,8,12,6,5,7,4,3,4,5,13,14,11,3,12,8,5,4,1,2,3,5,13,14,1,1,4,5,5,10,12,11,7,11,23,8,12,6,4,5,0,16,2,13,8,10,2,7,5,9,5,4,6,7,3,4,5,13,6,10,4,9,8,7,9,9,5,11,10,3,1,7,1,7,18,4,9,11,10,4,8,2,5,9,6,0,10,0,9,0,12,9,10,16,1,6,9,13,9,5,10,8,11,8,18,4,2,4,10,7,23,8,7,3,15,4,7,11,2,23,2,4,8,7,6,3,6,1,4,12,1,8,4,2,10,3,10,8,6,19,2,23,3,11,5,18,2,19,2,0,11,8,16,13,9,1,16,8,5,14,2,5,3,4,4,10,4,6,7,5,8,24,8,9,7,4,4,1,8,3,17,2,7,8,16,8,9,5,2,4,1,5,12,10,1,9,14,10,4,15,5,11,13,0,6,6,6,2,6,9,16,12,8,10,5,8,0,7,4,4,19,11,9,5,6,3,4,13,11,3,10,12,8,10,5,12,33,1,8,11,10,17,0,9,3,2,11,2,14,7,4,8,7,7,8,15,0,10,9,7,4,5,4,2,4,3,7,5,4,14,3,3,11,2,2,6,4,5,3,9,7,6,10,6,9,8,5,14,4,0,1,1,0,7,4,8,6,1,6,9,9,4,10,2,3,8,2,9,9,6,5,12,4,6,7,7,7,4,5,11,7,9,5,8,5,7,9,27,5,8,13,4,9,2,6,0,4,4,23,3,10,4,5,4,3,4,9,24,9,5,1,3,8,7,4,13,3,14,6,6,1,7,2,10,1,9,6,12,9,5,4,4,11,1,10,4,11,2,10,8,15,3,11,11,6,18,6,10,3,6,11,9,9,9,0,11,6,3,2,4,10,10,4,1,4,5,6,10,1,12,4,8,5,4,5,2,7,19,10,3,8,2,9,2,8,8,8,4,3,12,6,0,4,13,4,4,0,10,7,6,3,8,11,5,14,13,9,10,12,9,2,2,14,3,0,5,10,0,0,5,6,3,5,18,0,5,5,4,9,8,23,2,12,13,4,9,10,14,3,8,6,8,3,9,11,3,11,13,8,13,5,4,6
"Gene6",11,1,13,1,2,13,6,3,9,10,6,9,13,11,4,11,3,20,1,7,11,4,3,11,5,6,3,2,15,6,7,8,3,10,7,7,3,2,3,1,2,7,1,3,1,3,14,1,9,3,3,5,2,3,4,2,3,8,11,5,2,6,7,14,3,1,0,3,8,3,8,2,12,10,4,10,7,2,3,1,13,1,9,15,5,3,8,5,1,4,12,5,3,5,1,7,2,3,2,9,3,7,5,4,0,4,12,0,6,1,3,3,1,3,3,5,4,8,7,2,4,8,5,2,6,8,8,0,0,18,0,1,8,9,1,9,11,8,1,7,6,7,9,21,1,4,8,1,4,4,5,12,1,3,4,5,8,10,5,5,8,10,5,9,0,3,6,0,13,5,11,4,4,7,0,0,5,1,6,2,9,3,1,5,3,1,3,9,1,1,5,13,7,1,3,0,0,6,2,6,4,2,7,12,5,3,5,4,6,5,4,2,2,6,7,1,6,0,11,7,2,7,4,12,2,5,5,4,6,8,13,9,2,3,2,5,9,7,2,4,6,1,6,10,2,2,8,4,4,10,8,6,2,13,1,3,11,1,2,1,4,2,1,6,5,11,6,3,1,4,0,6,7,25,3,14,7,10,2,3,5,7,2,4,2,2,5,2,13,2,6,6,10,6,1,1,0,12,2,5,1,9,5,3,2,0,12,9,9,15,14,0,2,6,3,5,7,1,10,0,7,5,6,2,2,2,6,3,0,4,4,3,1,5,6,4,5,7,8,4,1,0,4,9,4,8,7,3,4,3,2,2,18,8,6,3,16,1,2,1,5,0,10,3,6,9,0,0,3,8,1,0,1,7,8,5,2,7,4,6,9,13,4,3,7,10,6,6,3,2,2,15,5,2,3,5,0,7,3,6,13,10,3,5,25,1,5,8,4,2,4,1,1,0,5,3,5,2,10,3,4,2,2,3,10,6,6,11,10,2,0,0,2,8,6,1,21,5,4,4,10,0,5,3,10,1,5,3,9,5,9,5,11,1,1,9,5,5,1,9,2,6,7,1,2,6,0,8,0,7,15,2,4,7,2,3,3,1,5,5,0,0,4,4,1,5,1,5,0,4,4,11,12,10,9,5,7,1,3,3
"Gene7",0,5,3,7,0,0,1,7,6,1,3,1,2,7,5,5,0,5,5,1,3,2,1,2,2,0,9,6,9,1,1,7,3,2,9,5,5,0,0,3,6,6,1,0,0,1,2,2,4,0,10,1,7,1,3,0,3,0,10,4,5,2,6,6,4,6,9,1,2,7,9,3,19,2,7,3,0,0,2,14,2,3,7,5,1,4,3,6,7,8,3,7,10,4,1,15,2,1,3,7,3,2,3,7,0,2,11,0,1,6,7,2,1,3,3,3,0,2,2,10,2,1,2,6,9,2,0,1,1,8,1,5,2,9,2,2,2,4,9,4,3,3,4,3,2,3,2,4,3,5,7,5,1,1,4,2,4,2,4,4,5,8,1,4,0,4,6,4,4,0,2,6,7,1,1,5,1,0,4,6,8,9,4,3,5,4,6,1,4,4,0,6,4,11,9,5,4,4,3,1,3,0,1,0,1,6,2,9,6,1,0,8,1,2,1,4,3,1,2,2,6,1,9,1,6,13,7,7,0,1,5,10,3,7,12,2,3,1,9,14,0,4,1,1,3,4,2,7,0,7,3,4,13,1,11,4,3,1,1,3,2,8,1,2,2,16,5,5,1,7,1,12,1,8,5,12,4,1,4,4,9,0,2,4,2,8,10,0,4,1,6,2,2,6,5,1,10,5,3,7,6,7,5,5,0,2,1,9,1,12,12,4,9,2,8,2,5,3,7,1,6,5,2,5,9,2,3,0,0,1,2,6,13,1,8,4,1,2,1,1,5,4,0,4,0,3,2,6,1,3,2,1,6,0,2,2,7,6,2,8,8,7,11,0,5,1,11,3,7,3,4,1,7,2,0,1,3,6,6,3,0,14,1,2,8,2,4,9,2,6,2,2,6,10,8,4,1,4,13,6,0,3,5,4,2,5,7,1,16,2,2,6,3,9,1,3,14,3,9,5,4,2,2,3,2,5,0,11,6,2,9,13,1,8,2,2,4,6,2,2,0,14,1,2,1,8,0,1,4,3,1,0,0,1,1,4,0,4,1,1,0,8,1,6,4,2,4,1,3,4,5,5,3,4,4,2,8,7,3,2,0,8,6,7,6,0,15,3,0,0,0,6,0,2,8,17,4,2,5,13
"Gene8",0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,4,1,1,0,0,1,0,0,0,1,0,0,1,0,13,0,0,0,0,2,1,0,0,0,0,8,0,4,0,0,1,0,0,1,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,2,2,0,2,0,0,1,5,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,2,1,2,0,0,2,1,0,0,0,0,0,4,0,0,0,6,0,1,1,0,1,1,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,6,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,8,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,3,0,0,0,2,1,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,2,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,3,1,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,4,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,0,1,0,2,1,4,0,0,0,0,0,0,1,3,0,0,2,1,7,0,1,0,1,1,1,0,1,0,0,1,0,0,2,3,0,2,1,5,3,0,0,0,0,0,2,0
"Gene9",0,15,4,17,9,4,1,4,1,5,1,6,2,0,2,1,0,0,1,1,3,6,5,0,1,5,12,2,8,5,1,1,1,1,7,4,5,6,11,9,7,11,3,2,9,6,7,8,1,5,4,4,4,2,2,10,4,6,9,3,4,4,7,6,9,3,1,0,3,5,3,1,4,0,10,3,3,0,5,12,4,5,1,8,3,2,8,6,4,7,2,2,1,3,1,0,0,4,0,3,0,1,2,1,2,7,3,1,2,3,2,5,4,8,0,2,3,10,3,14,0,1,1,1,3,2,1,0,0,3,5,0,1,2,9,4,6,4,0,4,0,3,2,0,8,0,4,0,2,3,2,0,2,5,7,3,1,1,5,3,0,7,6,6,6,3,13,4,0,1,5,2,3,8,3,1,6,16,1,3,8,0,5,7,6,0,1,7,4,5,0,6,2,6,0,2,4,2,0,0,2,7,8,3,1,9,3,4,1,0,3,1,1,3,3,3,8,5,8,1,6,6,4,2,5,10,7,1,4,0,14,0,1,1,4,9,4,9,2,0,6,0,3,8,3,3,4,1,3,4,6,4,0,1,4,0,0,12,0,3,5,2,6,1,3,0,1,3,4,6,5,7,6,3,0,4,0,4,1,0,0,1,9,2,1,6,0,9,2,1,3,0,5,6,1,1,0,6,5,7,7,0,3,0,5,0,0,4,6,3,6,2,7,4,2,2,15,4,2,0,1,5,2,1,5,5,10,0,4,0,2,7,2,0,0,0,6,1,1,12,11,2,0,1,4,2,4,0,7,1,4,0,4,7,4,1,1,3,2,0,1,6,2,1,4,0,5,3,2,1,4,1,2,4,0,7,9,2,2,2,7,9,0,15,1,0,3,8,0,1,0,1,14,0,0,8,2,3,0,9,13,0,5,6,4,1,7,6,6,1,6,1,0,0,5,3,9,7,8,2,4,12,1,14,6,4,1,1,2,1,4,1,5,1,3,9,1,1,2,2,3,5,3,4,2,5,5,3,3,3,0,8,1,6,1,2,4,6,6,0,0,3,11,0,0,1,2,2,6,0,8,6,0,12,9,1,2,0,0,2,3,3,1,2,1,0,3,0,0,1,7,2,8,0,6,2,1,6,0,5
"Gene10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
