"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",12,4,13,6,17,4,11,18,16,14,15,10,5,10,16,9,3,7,10,11,12,25,6,9,4,5,10,18,20,23,22,7,12,11,5,4,21,23,5,7,8,16,12,10,6,15,17,6,4,5,0,4,14,10,10,12,15,2,19,11,6,20,11,11,24,6,4,7,12,13,6,15,18,3,16,9,10,17,4,8,7,10,7,21,8,7,9,18,12,9,12,4,10,18,6,5,14,6,15,28,8,14,11,33,10,14,27,3,7,18,10,8,14,4,11,9,14,6,13,27,1,4,5,12,9,14,10,3,2,11,10,18,3,7,4,4,8,3,1,7,7,9,13,9,9,6,6,3,12,6,5,13,15,11,8,12,4,10,13,5,17,7,12,19,4,12,6,2,12,7,10,9,10,7,6,6,9,10,14,6,10,0,3,18,7,4,11,8,17,10,12,5,18,8,12,6,23,8,6,8,8,6,10,16,9,4,11,5,6,15,8,9,11,13,15,10,6,26,9,6,4,6,10,5,10,5,10,10,4,9,15,9,11,8,26,3,18,18,5,2,17,12,9,15,8,10,4,5,15,7,15,3,7,6,6,7,0,5,8,3,3,2,12,11,10,17,10,2,3,5,7,11,12,7,6,14,6,8,7,7,8,4,0,11,3,5,8,10,7,29,15,9,4,19,19,7,7,6,8,14,10,10,12,10,12,4,3,4,3,6,3,6,8,3,6,3,12,14,16,1,10,6,11,7,6,6,6,7,11,5,11,11,9,14,13,11,15,12,19,1,8,7,14,7,11,5,8,13,5,4,5,4,4,4,4,12,10,2,4,5,6,8,5,11,3,7,4,8,10,6,8,15,9,18,2,5,5,7,12,6,12,18,9,5,4,6,9,6,7,9,7,7,13,5,7,13,12,6,7,6,1,2,4,10,3,5,4,17,11,6,3,9,4,6,12,8,12,12,6,9,6,8,3,6,9,8,2,9,18,9,6,4,14,11,11,5,8,21,7,5,3,8,8,7,4,12,8,9,9,4,19,2,12,5,5,9,5,8,12,12,0,7,8,5,6,1,6,17,8,9,6,8,7,7,8,10,5,23,12,18,17,7,2,13,9,3,11,8,8,3,7,4,5,7,13,24,7,15,13,15
"Gene2",74,23,54,62,66,74,36,38,54,79,60,82,50,43,55,64,26,87,53,68,47,107,70,54,79,24,56,46,55,75,39,33,84,29,54,48,74,60,46,79,31,79,88,31,57,51,56,43,38,79,39,45,25,56,48,36,52,45,70,44,44,56,32,28,43,44,65,32,93,59,44,36,80,36,90,49,54,48,52,33,70,55,36,52,50,41,38,72,47,64,51,44,63,46,55,34,26,34,31,91,59,56,52,84,66,62,57,42,58,55,40,46,49,68,17,62,30,62,60,36,34,37,43,26,60,28,26,24,37,37,28,31,25,46,15,23,40,41,46,47,44,45,38,43,24,14,18,26,34,10,19,27,51,20,30,21,33,48,40,31,49,38,37,51,33,41,41,33,30,28,23,38,50,64,42,28,27,49,51,35,29,42,33,42,50,25,25,47,45,42,45,55,26,29,41,24,26,27,22,32,23,33,24,23,44,28,44,39,57,21,31,39,22,25,25,25,71,58,44,47,55,33,39,25,28,28,21,31,27,36,33,53,19,37,60,35,20,34,37,20,35,31,82,49,38,47,34,62,32,32,40,32,31,49,40,20,26,6,37,34,60,31,22,41,41,49,32,35,19,24,21,51,52,32,21,44,66,49,22,47,27,26,27,64,29,38,22,37,39,35,36,40,50,30,42,25,23,109,29,37,31,34,54,30,41,12,21,19,28,59,33,13,50,33,38,17,47,30,26,7,32,40,26,36,33,23,41,49,31,24,31,38,30,29,18,16,34,50,45,36,41,24,47,29,28,42,22,55,56,25,12,19,12,23,64,50,29,34,22,21,41,40,41,20,21,25,39,46,18,51,17,63,21,65,15,40,21,34,16,41,51,67,53,25,23,25,32,38,13,24,31,31,30,15,18,22,27,42,52,66,50,47,20,18,55,31,19,35,32,25,36,18,22,45,21,53,57,20,43,49,24,50,37,39,41,36,24,40,40,31,29,39,16,41,15,25,28,19,26,36,16,49,47,16,36,27,48,32,15,28,39,29,34,26,31,37,20,53,25,41,26,14,35,27,43,18,23,82,19,26,43,37,34,44,41,21,26,35,14,26,34,13,13,15,33,29,37,24,21,16,18,38,10,21,37,51,34,43,16,29
"Gene3",40,23,42,37,37,41,24,15,14,50,25,48,10,38,19,31,16,40,57,28,26,9,31,20,29,18,42,19,33,32,31,21,34,12,39,33,42,57,24,29,20,41,54,33,9,24,33,26,15,32,11,18,8,39,42,18,40,23,28,48,17,22,31,61,37,34,4,9,24,17,52,32,39,22,31,53,29,38,45,27,31,29,26,29,30,30,31,45,29,17,29,29,23,37,45,13,32,27,44,38,21,40,26,37,27,39,57,6,24,35,19,44,29,28,34,30,48,29,27,35,25,13,33,30,19,23,21,34,24,13,20,15,10,17,30,58,32,46,17,34,37,26,46,29,12,22,27,22,28,19,14,25,28,31,16,24,19,16,22,11,33,38,39,30,21,19,32,27,47,6,47,51,20,28,14,10,26,30,52,21,31,35,8,26,31,28,23,32,10,31,19,21,14,38,12,11,38,15,10,25,46,17,46,18,11,27,33,13,44,15,18,55,8,20,21,31,27,13,54,43,22,50,29,35,16,34,10,19,19,20,23,38,19,9,21,23,17,15,11,26,13,25,16,30,17,32,19,36,36,9,9,23,16,33,21,33,17,10,6,35,27,18,26,16,8,27,21,34,11,28,32,23,10,24,12,42,21,16,16,24,26,26,24,29,27,27,14,33,24,23,15,21,26,34,37,23,9,24,24,24,50,32,29,22,27,23,19,23,17,18,18,31,31,29,30,19,34,24,23,22,10,32,26,25,23,14,21,16,18,18,38,31,18,27,18,25,18,23,14,13,7,10,37,17,23,27,32,29,27,32,27,17,13,18,47,40,43,25,50,19,16,20,38,22,64,37,29,17,29,36,29,24,4,30,20,51,23,7,12,38,29,24,20,15,20,24,23,29,25,29,14,32,43,16,11,13,12,28,24,42,26,11,17,22,34,34,22,30,49,13,15,35,12,41,23,21,17,21,41,54,13,32,23,25,17,25,19,36,34,14,12,23,16,50,12,16,36,32,25,18,31,29,31,11,30,17,25,31,28,20,32,27,16,24,14,20,29,28,30,32,32,14,36,15,36,11,27,28,4,23,22,14,22,32,48,27,23,22,17,14,21,19,11,23,38,17,19,30,11,17,20,35,16,23,35,49,22,41,12,16
"Gene4",52,57,49,44,41,48,35,41,43,63,50,38,27,31,58,55,32,53,72,46,44,61,60,45,48,33,70,40,41,77,55,32,53,26,45,60,69,47,34,54,34,47,62,33,54,75,51,33,55,28,30,52,44,42,55,42,39,32,63,53,41,48,33,67,72,20,48,50,52,51,37,54,47,24,68,75,68,62,51,27,67,39,61,66,44,72,70,59,47,50,30,48,52,67,23,43,27,51,59,97,55,32,48,76,79,36,55,27,49,57,69,35,49,42,34,57,50,55,47,30,79,42,41,31,57,49,32,40,30,40,28,25,33,58,23,45,27,64,24,29,52,66,62,46,40,19,23,29,63,20,21,29,59,27,43,49,21,62,17,51,32,29,38,48,17,57,48,30,13,43,71,55,33,26,19,28,25,46,33,28,26,18,30,37,50,41,43,52,41,54,43,53,15,37,25,38,49,41,26,26,9,31,24,29,43,58,63,39,30,27,25,42,22,44,28,35,41,45,18,29,43,42,75,38,31,34,37,41,41,30,19,27,28,25,51,47,33,52,40,34,54,40,63,62,50,54,31,71,56,32,38,45,31,57,39,52,35,31,11,37,35,44,55,41,28,59,33,45,15,43,12,37,38,60,32,95,41,42,25,15,33,22,20,47,23,39,21,36,40,36,26,38,47,38,34,30,26,48,53,25,22,45,59,30,32,21,45,25,13,42,36,48,47,21,56,55,44,37,46,20,30,44,51,23,22,24,34,24,58,30,33,61,34,45,28,30,69,34,36,31,14,26,25,16,37,16,47,74,37,19,31,15,43,24,39,66,32,31,21,29,40,38,33,38,51,28,25,22,43,81,45,54,21,55,46,42,25,44,26,46,19,60,39,39,33,31,31,36,35,48,35,25,42,27,44,25,45,43,33,51,36,37,22,35,55,33,29,31,46,25,26,68,34,35,24,31,63,21,37,20,16,43,35,43,45,31,43,47,52,30,42,40,28,49,26,27,29,37,19,26,20,51,40,25,37,54,51,51,54,26,28,14,24,43,30,45,44,41,35,37,27,50,39,35,26,34,33,46,22,39,49,32,26,30,36,33,26,57,34,40,62,65,38,50,43,29,52,47,26,28,21,30,38,27,78,73,47,32,32,46
"Gene5",8,4,3,7,6,7,6,6,8,12,6,5,7,4,3,4,5,13,14,11,3,12,8,5,4,1,2,3,5,13,14,1,1,4,5,5,10,12,11,7,11,23,8,12,6,4,5,0,16,2,13,10,9,13,3,16,1,3,15,9,11,1,4,14,11,2,4,10,5,4,8,19,10,6,6,11,13,7,17,1,12,11,10,3,8,11,5,5,10,2,2,8,7,6,12,7,10,0,6,20,9,13,9,15,6,7,6,4,0,9,12,5,3,18,12,3,10,7,20,10,5,6,9,3,13,5,4,3,8,11,11,7,5,3,6,6,11,5,7,2,2,15,6,11,10,5,19,3,27,2,14,4,12,3,22,6,1,6,7,13,12,10,1,13,7,8,15,8,9,4,4,8,7,4,6,4,6,8,27,8,16,4,6,0,0,6,1,10,1,8,6,19,9,7,1,3,11,2,3,5,3,2,12,15,14,3,14,4,17,5,1,13,7,6,3,6,6,3,9,5,8,4,6,2,10,7,2,13,6,10,2,6,1,7,11,7,4,13,13,6,10,2,13,20,4,7,7,5,16,3,8,2,1,7,4,8,5,9,13,4,5,4,7,2,3,10,5,4,5,4,2,4,3,7,5,4,14,3,3,11,2,2,6,4,5,3,9,7,6,10,6,9,8,5,14,4,0,1,1,0,7,4,8,6,1,6,9,9,4,10,2,3,8,2,9,9,6,5,12,4,6,7,7,7,4,5,11,7,9,5,8,5,7,9,27,5,8,13,4,9,2,6,0,4,4,23,3,10,4,5,4,3,4,9,24,9,5,1,3,8,7,4,13,3,14,6,6,1,7,2,10,1,9,6,12,9,5,4,4,11,1,10,4,11,2,10,8,15,3,11,11,6,18,6,10,3,6,11,9,9,9,0,11,6,3,2,4,10,10,4,1,4,5,6,10,1,12,4,8,5,4,5,2,7,19,10,3,8,2,9,2,8,8,8,4,3,12,6,0,4,13,4,4,0,10,7,6,3,8,11,5,14,13,9,10,12,9,2,2,14,3,0,5,10,0,0,5,6,3,5,18,0,5,5,4,9,8,23,2,12,13,4,9,10,14,3,8,6,8,3,9,11,3,11,13,8,13,5,4,6
"Gene6",11,1,13,1,2,13,6,3,9,10,6,9,13,11,4,11,3,20,1,7,11,4,3,11,5,6,3,2,15,6,7,8,3,10,7,7,3,2,3,1,2,7,1,3,1,3,14,1,9,3,4,4,2,5,2,4,1,3,5,5,4,6,1,3,6,12,0,3,8,13,6,5,9,3,9,10,2,8,3,5,33,5,0,3,8,4,2,6,4,4,5,3,11,2,3,2,9,3,14,31,16,10,5,4,11,6,13,0,8,9,3,13,3,4,2,7,5,6,7,7,2,5,2,1,11,16,1,6,2,6,10,2,14,7,1,14,7,10,1,3,7,10,15,6,1,2,12,1,2,4,4,3,1,0,3,1,10,8,2,3,3,14,5,5,2,7,2,4,9,5,6,6,1,12,0,1,1,1,2,6,11,3,2,6,4,1,1,6,3,2,1,8,4,1,5,1,4,7,5,9,6,5,1,14,6,3,3,4,4,8,2,1,4,5,8,3,4,1,6,2,2,6,2,9,4,6,15,1,12,4,11,7,2,1,13,2,6,12,1,4,4,3,6,7,5,8,5,3,4,16,5,6,0,10,2,7,18,1,4,1,4,3,1,3,3,17,3,3,1,4,0,6,7,25,3,14,7,10,2,3,5,7,2,4,2,2,5,2,13,2,6,6,10,6,1,1,0,12,2,5,1,9,5,3,2,0,12,9,9,15,14,0,2,6,3,5,7,1,10,0,7,5,6,2,2,2,6,3,0,4,4,3,1,5,6,4,5,7,8,4,1,0,4,9,4,8,7,3,4,3,2,2,18,8,6,3,16,1,2,1,5,0,10,3,6,9,0,0,3,8,1,0,1,7,8,5,2,7,4,6,9,13,4,3,7,10,6,6,3,2,2,15,5,2,3,5,0,7,3,6,13,10,3,5,25,1,5,8,4,2,4,1,1,0,5,3,5,2,10,3,4,2,2,3,10,6,6,11,10,2,0,0,2,8,6,1,21,5,4,4,10,0,5,3,10,1,5,3,9,5,9,5,11,1,1,9,5,5,1,9,2,6,7,1,2,6,0,8,0,7,15,2,4,7,2,3,3,1,5,5,0,0,4,4,1,5,1,5,0,4,4,11,12,10,9,5,7,1,3,3
"Gene7",0,5,3,7,0,0,1,7,6,1,3,1,2,7,5,5,0,5,5,1,3,2,1,2,2,0,9,6,9,1,1,7,3,2,9,5,5,0,0,3,6,6,1,0,0,1,2,2,4,0,10,6,7,4,1,5,0,1,8,7,4,2,1,3,9,0,0,0,8,2,9,2,4,5,1,16,2,3,2,1,0,7,0,6,2,3,5,7,6,1,3,1,0,0,18,2,4,2,3,3,1,2,4,6,6,2,0,0,1,4,2,0,4,5,1,1,4,3,10,1,3,2,11,0,1,1,4,1,3,1,3,4,1,7,0,4,2,0,10,5,2,4,4,1,1,2,0,1,6,2,2,10,4,1,4,1,6,5,6,1,4,7,4,2,0,10,6,8,4,0,3,9,3,0,2,3,3,2,10,9,10,9,3,7,8,3,5,4,2,3,1,4,3,5,11,1,0,2,4,0,2,0,4,2,3,5,5,11,9,2,0,8,3,0,1,6,0,2,10,0,7,1,4,1,7,13,6,13,1,1,10,9,6,5,24,5,2,0,8,15,0,6,2,7,3,5,3,10,8,3,2,4,7,8,10,5,6,6,2,6,0,8,0,2,2,9,9,5,1,7,1,12,1,8,5,12,4,1,4,4,9,0,2,4,2,8,10,0,4,1,6,2,2,6,5,1,10,5,3,7,6,7,5,5,0,2,1,9,1,12,12,4,9,2,8,2,5,3,7,1,6,5,2,5,9,2,3,0,0,1,2,6,13,1,8,4,1,2,1,1,5,4,0,4,0,3,2,6,1,3,2,1,6,0,2,2,7,6,2,8,8,7,11,0,5,1,11,3,7,3,4,1,7,2,0,1,3,6,6,3,0,14,1,2,8,2,4,9,2,6,2,2,6,10,8,4,1,4,13,6,0,3,5,4,2,5,7,1,16,2,2,6,3,9,1,3,14,3,9,5,4,2,2,3,2,5,0,11,6,2,9,13,1,8,2,2,4,6,2,2,0,14,1,2,1,8,0,1,4,3,1,0,0,1,1,4,0,4,1,1,0,8,1,6,4,2,4,1,3,4,5,5,3,4,4,2,8,7,3,2,0,8,6,7,6,0,15,3,0,0,0,6,0,2,8,17,4,2,5,13
"Gene8",0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,4,0,1,2,0,2,0,1,2,0,3,0,0,0,0,1,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,7,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,1,9,0,2,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,8,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,3,0,0,0,2,1,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,2,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,3,1,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,4,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,0,1,0,2,1,4,0,0,0,0,0,0,1,3,0,0,2,1,7,0,1,0,1,1,1,0,1,0,0,1,0,0,2,3,0,2,1,5,3,0,0,0,0,0,2,0
"Gene9",0,15,4,17,9,4,1,4,1,5,1,6,2,0,2,1,0,0,1,1,3,6,5,0,1,5,12,2,8,5,1,1,1,1,7,4,5,6,11,9,7,11,3,2,9,6,7,8,1,5,4,3,3,2,5,4,0,2,5,0,3,5,3,5,3,6,1,3,6,4,4,5,5,1,3,3,3,1,2,2,4,5,3,2,1,8,5,0,4,4,5,10,5,1,1,4,3,3,6,10,10,1,3,0,9,1,13,0,6,1,1,5,1,6,5,0,9,1,6,2,4,0,1,2,3,5,4,3,1,4,3,4,4,0,11,4,4,7,0,2,0,6,3,1,7,0,7,1,1,2,3,3,8,3,4,0,1,2,4,2,1,8,4,8,3,2,10,2,1,1,4,4,1,5,2,2,4,15,3,7,9,3,4,3,5,0,3,7,2,7,1,8,1,8,1,2,4,4,2,1,1,5,7,2,1,6,2,3,0,0,2,6,1,6,6,7,9,6,2,1,16,15,3,5,9,18,7,0,0,0,8,0,1,2,1,3,4,5,1,0,3,2,3,4,5,1,3,1,1,0,5,1,0,1,7,0,0,4,0,2,5,0,10,0,2,1,1,3,4,6,5,7,6,3,0,4,0,4,1,0,0,1,9,2,1,6,0,9,2,1,3,0,5,6,1,1,0,6,5,7,7,0,3,0,5,0,0,4,6,3,6,2,7,4,2,2,15,4,2,0,1,5,2,1,5,5,10,0,4,0,2,7,2,0,0,0,6,1,1,12,11,2,0,1,4,2,4,0,7,1,4,0,4,7,4,1,1,3,2,0,1,6,2,1,4,0,5,3,2,1,4,1,2,4,0,7,9,2,2,2,7,9,0,15,1,0,3,8,0,1,0,1,14,0,0,8,2,3,0,9,13,0,5,6,4,1,7,6,6,1,6,1,0,0,5,3,9,7,8,2,4,12,1,14,6,4,1,1,2,1,4,1,5,1,3,9,1,1,2,2,3,5,3,4,2,5,5,3,3,3,0,8,1,6,1,2,4,6,6,0,0,3,11,0,0,1,2,2,6,0,8,6,0,12,9,1,2,0,0,2,3,3,1,2,1,0,3,0,0,1,7,2,8,0,6,2,1,6,0,5
"Gene10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
