"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",6,7,17,7,13,1,4,13,6,13,18,10,13,15,10,10,5,15,16,7,18,35,3,12,7,8,13,19,10,21,20,11,17,16,4,4,18,21,8,12,3,26,7,17,2,9,19,9,13,8,3,10,12,3,5,10,13,4,20,19,3,23,8,10,14,14,7,7,13,14,7,23,15,4,13,10,7,14,6,7,15,14,7,18,16,5,19,18,2,15,7,7,6,22,6,11,14,4,16,14,13,12,15,18,18,7,28,3,5,7,5,7,7,10,11,8,20,8,16,23,1,9,9,9,9,15,11,10,14,12,9,5,8,9,7,9,4,14,2,12,16,17,20,14,15,6,6,5,14,9,9,12,15,9,13,3,10,20,10,4,4,13,8,9,1,16,3,5,12,8,8,12,7,5,11,13,7,11,15,1,8,8,5,8,10,9,4,25,7,14,4,9,4,10,9,12,17,19,8,8,5,5,22,11,20,6,22,12,9,6,3,11,7,9,4,11,3,15,6,14,5,7,29,9,19,9,12,6,11,4,15,14,11,1,18,11,13,4,10,7,23,8,11,16,11,10,13,27,21,8,13,3,18,23,15,2,0,1,7,7,5,4,13,18,1,9,4,2,1,11,9,9,7,10,4,9,2,4,7,6,6,5,7,6,10,6,11,3,7,11,10,3,5,17,9,6,23,11,10,3,7,9,4,7,7,3,3,4,3,6,9,4,17,7,11,12,16,10,16,1,4,10,7,8,5,7,10,5,6,0,13,10,9,17,9,12,6,5,13,12,3,3,9,6,6,5,4,14,11,1,14,4,5,3,8,5,5,10,6,14,8,7,17,3,10,6,6,6,5,8,9,12,21,21,6,17,8,7,6,8,18,15,15,13,5,15,5,12,7,7,22,7,4,3,4,9,13,9,9,12,8,8,14,10,20,0,3,6,2,5,17,4,0,9,4,5,5,10,1,13,3,13,3,8,22,11,15,17,13,6,10,6,5,9,2,12,4,10,7,4,10,11,4,5,29,4,15,29,5,3,27,4,12,8,3,17,6,4,9,11,5,9,4,5,7,4,4,5,10,6,4,6,4,6,9,6,5,12,6,4,9,16,1,4,2,10,12,8,12,8,4,1,9,0,23,26,11,12,4,8
"Gene2",72,34,44,80,61,71,49,44,50,86,63,91,62,40,57,59,24,68,48,51,56,94,75,62,103,17,54,52,56,84,32,32,77,23,57,57,90,68,42,64,35,75,72,44,59,45,62,54,37,59,57,51,33,54,39,40,62,35,82,43,43,45,21,42,43,38,61,33,73,36,62,22,70,37,91,55,51,41,50,30,77,51,54,50,54,54,36,73,40,52,42,58,63,51,58,53,32,36,25,83,64,70,49,89,69,59,64,40,67,44,29,42,45,79,21,70,47,65,65,30,35,35,42,35,63,41,32,56,36,62,44,29,39,34,42,47,63,59,52,30,59,97,77,90,69,48,53,41,56,26,31,70,49,59,26,40,50,93,37,78,46,53,61,40,27,52,50,64,89,63,77,82,34,41,36,75,47,47,70,39,62,29,25,63,45,59,57,83,53,65,59,59,40,44,50,27,79,69,35,45,32,35,52,32,37,56,76,60,39,35,78,106,48,37,53,48,87,37,64,76,60,50,68,53,50,54,64,49,40,37,66,48,41,28,72,31,27,63,33,35,43,58,61,89,68,38,26,83,49,53,14,55,39,49,35,41,64,20,21,30,26,25,51,21,19,32,37,35,30,34,46,41,24,39,22,48,24,31,24,25,12,22,31,31,32,40,35,53,37,63,32,34,42,44,36,23,22,32,19,47,21,48,33,54,31,15,14,32,22,61,22,37,30,20,27,25,37,28,28,26,18,49,31,52,31,19,27,22,31,28,53,18,34,35,49,22,41,54,43,7,28,22,42,22,31,41,33,40,23,21,35,20,39,24,59,33,38,35,31,22,21,20,73,33,7,32,36,33,14,43,29,33,34,44,21,23,30,56,20,31,32,60,41,46,45,24,27,15,27,22,19,52,39,40,27,25,39,36,27,27,19,14,40,28,109,27,16,48,48,11,47,52,30,13,25,35,56,23,51,46,17,40,13,29,28,21,23,37,32,25,40,41,24,36,38,32,29,30,18,17,30,46,25,20,45,26,35,11,36,18,18,9,11,24,29,15,25,41,32,35,17,17,37,46,32,25,13,46,23,37,39,36,30,27,30,30,32,21,85,37,33,30,14,33,35,26,42,60,21,25,23,26,38,18,52,73,20,32,23,30
"Gene3",40,22,43,34,40,41,23,19,19,45,34,42,12,42,26,25,11,44,40,30,14,19,38,10,21,25,30,14,45,24,30,15,36,12,29,31,42,55,28,35,28,45,50,15,24,19,45,34,21,32,24,23,11,33,42,15,46,28,32,37,14,18,22,60,44,24,5,10,29,18,49,23,24,18,34,40,42,35,52,19,25,19,24,19,47,23,35,60,14,21,31,33,20,33,37,17,22,11,34,52,19,23,22,44,21,52,53,8,19,41,12,47,44,28,31,37,41,43,41,30,30,12,30,31,21,31,41,22,19,24,14,44,23,31,22,16,53,51,12,34,50,51,44,41,8,28,23,27,44,41,39,29,25,53,21,25,10,31,24,33,38,32,41,48,10,30,11,26,27,21,47,25,34,30,14,22,27,26,21,38,25,16,15,32,22,40,24,56,50,42,31,36,23,7,21,22,51,37,17,23,13,23,40,26,22,48,30,42,19,6,15,32,29,23,30,18,35,56,32,36,32,19,73,29,16,29,49,28,17,54,32,27,32,28,32,47,26,18,26,36,41,33,39,38,39,20,37,43,62,18,8,22,36,12,29,23,19,14,17,15,17,21,44,14,32,41,15,21,14,37,21,28,36,53,21,47,19,16,12,22,13,9,13,15,25,38,17,33,25,23,6,25,23,9,47,13,19,30,21,31,32,26,35,36,26,18,35,46,31,28,23,29,29,25,23,11,38,9,38,11,12,24,43,25,14,16,23,14,15,15,10,22,32,18,19,8,29,22,26,18,13,11,24,19,29,26,16,38,25,15,30,13,16,30,38,45,14,32,7,32,14,12,37,20,8,11,31,18,17,30,28,38,40,37,6,30,34,42,9,8,19,46,36,40,43,44,14,12,19,28,23,26,21,16,11,23,32,24,19,33,28,13,16,22,68,17,26,30,43,13,20,26,10,17,16,14,33,30,27,27,24,26,8,38,23,38,10,12,44,9,15,31,21,20,22,19,22,19,10,20,12,16,37,25,35,27,19,33,32,7,22,23,15,8,22,33,22,16,18,20,5,22,14,19,34,50,11,16,9,29,40,19,14,19,30,23,20,34,26,33,39,8,27,32,22,6,17,9,10,9,9,26,11,17,24,27,9,21,24,23
"Gene4",48,46,39,44,41,55,52,42,48,63,37,46,33,38,46,55,28,58,79,41,45,67,55,55,62,37,51,44,44,63,50,48,52,36,68,48,60,49,32,54,32,54,63,37,46,58,27,47,55,37,29,47,40,35,61,33,43,41,56,53,45,71,34,67,59,21,46,46,38,52,31,43,60,37,54,74,63,48,60,24,70,56,39,65,46,69,62,48,55,38,40,56,51,77,25,36,28,43,61,76,76,20,48,65,74,28,52,29,78,56,63,44,54,53,39,53,58,48,47,33,92,42,36,38,41,55,66,29,29,66,36,55,29,71,29,33,40,51,21,30,70,84,89,72,25,44,32,43,37,37,46,47,77,30,51,33,39,29,55,49,67,43,39,40,44,62,34,75,55,54,64,42,69,68,32,67,65,55,40,61,56,49,40,58,42,63,31,73,59,57,71,51,34,47,60,17,59,39,49,33,29,48,45,57,63,51,37,63,63,35,29,61,30,38,44,65,31,73,50,49,40,66,97,40,39,66,35,39,41,30,73,34,35,60,38,54,43,45,16,33,47,28,76,55,56,40,22,60,38,42,29,20,23,34,51,47,35,28,37,33,52,27,93,30,18,40,53,59,15,48,21,32,36,84,46,55,54,39,32,29,24,30,27,32,48,43,25,57,35,30,42,61,50,38,44,22,28,53,36,33,33,30,34,31,17,21,26,18,26,46,24,22,32,16,33,24,56,50,39,44,35,51,27,31,13,42,31,63,32,50,43,33,24,28,27,18,42,76,30,64,25,14,55,24,46,26,30,32,30,23,20,19,23,36,42,42,66,27,22,25,17,34,65,26,55,33,41,33,29,47,23,40,15,25,47,56,27,29,26,76,28,53,34,50,30,31,19,60,26,39,17,49,49,45,41,26,40,48,32,46,44,31,61,54,76,33,23,47,41,20,33,23,39,52,32,27,53,39,48,41,27,46,33,59,50,45,55,59,37,38,35,43,37,47,41,30,40,39,26,23,14,46,36,25,43,35,37,46,50,42,30,24,44,22,28,30,28,27,28,17,31,24,55,31,29,51,16,46,30,54,40,18,20,15,50,26,17,35,43,28,53,33,33,52,30,24,36,44,31,29,27,27,23,52,49,64,16,64,42,29
"Gene5",4,4,2,10,9,4,9,3,6,16,7,6,6,4,2,4,7,14,12,7,0,6,10,6,10,5,1,4,9,11,11,0,4,3,6,7,8,12,18,9,8,14,8,16,5,3,4,2,15,4,7,7,7,17,5,6,3,2,6,8,13,6,2,14,15,5,0,11,7,4,8,15,12,3,5,11,7,2,11,6,8,21,10,6,9,7,2,7,12,5,5,9,4,8,13,3,6,1,5,23,16,11,9,17,7,7,9,5,3,8,6,3,4,20,10,5,19,10,18,11,4,3,7,7,5,3,7,1,6,9,0,3,7,3,4,1,8,3,3,5,7,21,9,6,7,1,8,6,5,3,3,1,12,15,3,14,4,9,7,7,3,5,1,9,7,7,10,18,15,11,18,5,23,13,8,1,12,23,7,3,7,13,8,9,12,18,3,14,15,13,6,9,3,1,2,6,15,3,7,9,0,2,2,5,21,18,10,2,7,7,11,5,3,9,6,7,4,7,7,11,9,12,29,1,10,8,4,2,7,0,4,9,2,9,13,12,6,6,5,11,4,11,6,7,3,14,3,8,4,2,5,2,7,6,2,8,14,5,7,8,6,1,3,11,12,13,11,7,9,2,5,10,12,20,0,11,2,4,3,8,5,2,10,10,8,11,9,23,4,7,3,11,3,8,5,4,5,13,7,4,5,8,8,5,14,5,3,6,9,8,8,6,17,12,11,8,4,18,13,4,0,5,7,5,3,8,7,3,2,1,4,12,1,5,10,4,2,2,16,7,10,6,13,5,4,7,3,4,10,1,1,1,2,1,3,2,6,6,6,5,8,3,10,4,20,4,7,6,4,5,8,2,4,7,11,5,1,5,8,6,7,10,22,7,11,5,0,8,1,6,6,6,9,4,6,2,4,4,9,9,4,1,7,7,30,4,1,4,11,4,6,8,0,9,4,9,9,13,4,10,5,7,7,6,12,6,6,19,21,9,17,4,5,6,1,8,12,4,5,12,2,8,13,0,4,11,6,2,3,14,6,8,10,13,2,3,10,5,8,10,8,2,11,2,6,2,3,3,3,18,1,10,4,7,5,5,3,10,7,11,5,6,1,9,5,0,2,6,7,4,5,4,5,4,17,4,5,18,0,1
"Gene6",10,6,21,6,7,24,4,2,8,13,11,11,8,7,0,5,7,20,1,6,9,2,2,2,8,5,2,3,10,11,7,0,8,11,4,8,8,1,8,3,6,4,1,1,6,6,17,5,13,3,10,6,4,2,8,5,0,2,5,10,0,0,0,3,13,7,3,2,6,9,8,4,9,3,6,8,5,11,1,4,21,2,7,11,3,4,2,0,1,8,2,4,9,2,3,3,17,4,9,22,15,1,9,1,9,3,10,0,13,6,1,14,2,5,0,6,3,7,4,9,8,8,6,1,4,9,18,2,5,5,4,6,0,17,2,4,1,6,4,4,16,3,2,5,5,0,3,4,9,4,9,23,1,2,10,6,3,11,10,10,5,9,5,6,2,3,2,13,4,5,13,9,3,0,0,10,3,3,15,6,13,5,6,12,3,6,3,7,4,9,4,4,5,5,0,3,7,10,2,3,0,10,14,8,3,8,9,7,20,2,9,4,1,14,4,10,7,14,2,6,10,6,12,10,7,5,3,1,6,8,7,5,4,8,14,12,5,4,0,13,19,4,21,14,9,11,3,9,9,1,1,4,15,7,9,8,3,3,3,6,5,0,9,1,3,11,8,7,8,7,4,11,2,13,2,4,10,9,6,9,2,2,4,4,2,7,2,9,8,2,2,7,5,0,5,3,6,10,1,2,10,4,16,7,3,2,2,6,5,10,2,1,2,1,3,3,17,3,13,0,4,4,10,4,5,1,11,0,10,4,0,0,3,9,15,3,6,14,2,2,5,5,3,7,2,4,1,5,5,6,0,1,1,2,2,4,6,2,7,6,1,5,2,3,7,4,9,1,0,14,2,7,1,17,2,4,2,12,3,8,5,20,5,8,1,6,14,4,3,6,2,8,9,1,3,6,6,9,14,3,15,10,8,4,4,6,4,4,11,6,6,9,0,7,6,4,6,10,0,7,3,6,3,9,2,10,5,8,9,7,9,14,7,1,0,3,10,5,0,9,8,3,7,3,5,0,4,4,10,1,4,7,5,5,3,0,0,4,7,10,8,7,7,2,4,5,4,8,11,9,8,10,10,5,6,0,6,14,5,8,8,0,6,6,3,7,4,3,2,6,2,2,1,8,1,6,9,6,7,0
"Gene7",1,4,1,5,2,0,0,4,2,4,3,1,3,8,1,6,0,3,5,0,5,1,0,2,6,0,11,7,3,3,1,14,2,2,4,5,5,0,5,1,5,2,0,3,0,2,1,1,3,1,10,5,5,0,1,7,2,1,8,4,1,4,2,3,11,0,1,0,8,4,5,4,3,6,5,26,1,2,1,0,1,3,4,14,2,2,4,8,14,1,3,1,1,3,14,3,7,0,4,3,2,3,4,11,2,3,0,0,1,3,2,0,5,8,0,5,1,0,10,1,6,3,4,2,0,2,1,5,0,4,0,12,1,5,2,8,1,1,1,0,10,5,3,7,1,1,2,2,2,0,22,11,1,2,12,3,4,1,1,6,4,0,12,10,0,5,1,4,4,6,9,7,5,8,9,2,3,6,5,4,6,0,1,5,2,0,18,2,2,4,3,7,1,2,0,0,3,0,5,5,3,1,4,3,1,0,15,7,4,1,5,14,2,1,0,4,4,5,4,9,4,4,9,0,2,7,4,7,0,6,4,3,4,1,4,3,1,1,11,1,6,1,9,2,4,12,1,3,0,0,2,7,15,4,9,2,0,2,3,6,1,1,1,6,1,4,7,3,4,2,5,3,4,20,2,4,3,4,0,1,14,4,11,3,1,7,2,7,2,2,0,2,0,2,8,4,2,1,4,2,12,1,8,3,2,3,5,15,5,2,7,6,2,3,4,3,2,7,5,3,2,4,7,4,0,6,3,0,6,5,4,10,7,4,6,4,4,6,4,2,1,0,1,1,2,5,0,4,17,0,3,1,3,6,7,1,19,5,4,2,4,3,4,3,4,7,4,2,1,4,5,4,3,14,0,5,0,1,4,7,4,8,7,4,4,1,5,3,3,7,0,5,11,0,0,0,0,5,0,2,6,2,3,4,5,1,0,0,8,0,2,5,1,7,4,2,0,9,4,2,9,11,3,3,2,6,0,8,5,4,1,7,3,8,0,0,1,6,3,2,1,4,3,6,4,3,5,0,3,7,0,1,3,0,4,6,2,1,0,1,7,2,2,3,1,1,7,20,0,3,5,4,1,9,0,0,1,6,2,5,3,2,1,8,2,1,3,1,2,4,0,2,3,0,11,6,2,5,6,3
"Gene8",0,0,0,2,0,2,0,0,0,3,2,0,0,1,0,0,0,0,7,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,4,0,3,0,2,0,0,2,1,2,0,0,2,0,0,1,0,0,3,3,0,0,0,1,1,0,0,0,0,1,0,2,1,1,3,0,0,3,0,1,2,3,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,1,0,1,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,1,5,2,0,2,0,0,0,1,0,0,3,1,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,3,0,0,1,2,3,1,3,0,0,0,0,1,0,0,0,0,0,1,2,2,0,5,0,2,1,0,2,0,5,2,0,1,1,1,2,2,1,1,0,1,8,1,2,0,0,0,0,0,0,5,0,0,4,0,4,0,0,1,0,0,3,0,0,2,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,3,2,0,0,3,0,0,3,0,1,0,0,1,0,1,0,1,0,1,2,0,1,0,2,1,0,2,0,0,2,0,0,0,0,0,1,1,0,3,1,0,0,4,1,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,2,2,6,0,0,2,0,0,0,8,1,7,0,0,5,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,11,1,0,0,0,0,0,3,0,0,5
"Gene9",0,10,5,19,10,2,3,2,2,2,1,10,2,0,0,0,1,0,5,0,1,2,2,1,1,6,3,2,4,5,0,1,1,3,6,4,11,3,18,12,1,5,4,1,8,3,5,6,1,8,5,5,5,0,5,5,0,4,1,4,6,2,2,5,2,4,4,6,9,3,2,10,3,0,1,7,5,2,1,2,1,2,1,4,3,8,10,2,4,4,4,13,0,1,1,4,1,4,5,6,6,3,2,0,6,2,12,3,6,2,2,1,1,7,6,0,12,0,3,1,1,4,2,3,4,4,4,1,9,1,4,12,7,6,3,1,6,1,1,0,3,1,4,11,3,3,7,4,6,0,2,0,3,1,4,0,6,6,2,1,5,1,2,4,5,4,2,8,3,6,2,9,4,0,0,10,15,1,0,1,4,7,0,9,2,9,5,7,0,3,2,3,2,2,12,1,8,2,15,0,9,2,7,1,3,13,8,4,4,2,5,2,6,7,2,6,5,7,2,4,3,6,0,6,0,6,2,6,0,1,10,3,1,4,2,5,2,3,7,1,0,0,4,0,0,2,10,20,15,2,4,1,7,2,4,14,3,0,1,2,3,2,2,15,1,0,0,10,1,1,2,2,4,1,4,6,0,1,3,4,4,1,5,4,2,0,1,6,5,2,0,3,1,1,3,3,6,1,0,0,4,13,2,4,2,1,3,2,13,1,5,9,0,5,5,3,11,3,0,3,1,1,3,0,0,6,8,0,7,1,4,1,5,2,10,2,1,15,1,2,7,0,13,2,10,2,1,9,6,7,0,2,1,2,1,10,10,0,2,2,4,0,3,1,1,4,1,5,0,2,0,4,2,2,4,5,3,0,3,7,10,12,0,8,2,12,2,4,4,2,1,1,0,2,0,1,2,5,3,0,4,1,1,5,7,0,6,0,4,1,2,1,1,10,2,3,9,7,2,4,8,2,0,0,2,3,6,3,3,1,0,6,8,4,2,5,0,15,7,0,0,2,0,3,2,0,4,0,6,8,1,8,0,0,1,2,1,1,9,0,5,2,1,8,2,1,3,5,7,3,2,0,6,0,8,2,8,2,7,3,2,3,1,3,1,4,16,14,13,0,2,1,2,2,1,0,10,1,12,0
"Gene10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
